Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Marcus Mariota,TEN,27.0,44.0,367.0,2.0,2.0,0.0,0.0,0.0,QB,3.0,2015.0,h,IND,20.68,7300.0,23.68,6100.0,True,3.5,46.5,-185.0,+165,,
Tom Brady,NE,33.0,42.0,358.0,2.0,0.0,2.0,4.0,0.0,QB,3.0,2015.0,h,JAC,22.72,8700.0,25.72,7700.0,True,-14.0,49.0,-1400.0,+800,,
Joe Flacco,BAL,32.0,49.0,362.0,2.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,h,CIN,21.48,8100.0,24.48,6200.0,True,-1.5,45.5,-125.0,+105,,
Josh McCown,CLE,28.0,49.0,341.0,2.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,h,OAK,20.64,6000.0,23.64,5000.0,True,-3.5,44.0,-180.0,+160,Probable,concussion
Peyton Manning,DEN,31.0,42.0,324.0,2.0,1.0,1.0,-1.0,0.0,QB,3.0,2015.0,a,DET,19.86,8200.0,22.86,7400.0,True,-3.0,45.0,-155.0,+135,Probable,notinjuryrelated
Matt Ryan,ATL,24.0,36.0,285.0,2.0,0.0,2.0,17.0,0.0,QB,3.0,2015.0,a,DAL,23.1,8300.0,23.1,7100.0,True,-0.0,43.5,-110.0, -110,,
Carson Palmer,ARI,20.0,32.0,311.0,2.0,1.0,1.0,1.0,0.0,QB,3.0,2015.0,h,SFO,19.54,8100.0,22.54,6600.0,True,-7.0,45.0,-315.0,+260,,
Derek Carr,OAK,20.0,32.0,314.0,2.0,0.0,1.0,-1.0,0.0,QB,3.0,2015.0,a,CLE,20.46,6600.0,23.46,5300.0,True,3.5,44.0,-180.0,+160,,
Ryan Fitzpatrick,NYJ,35.0,58.0,283.0,2.0,3.0,4.0,13.0,0.0,QB,3.0,2015.0,h,PHI,17.62,6800.0,17.62,5100.0,True,-3.0,47.0,-170.0,+150,,
Andrew Luck,IND,18.0,30.0,260.0,2.0,2.0,6.0,21.0,0.0,QB,3.0,2015.0,a,TEN,18.5,9000.0,18.5,7900.0,True,-3.5,46.5,-185.0,+165,,
Ryan Tannehill,MIA,26.0,49.0,297.0,2.0,3.0,1.0,-1.0,0.0,QB,3.0,2015.0,h,BUF,18.78,8000.0,18.78,6700.0,True,-1.0,43.5,-120.0,+100,Probable,ankle
Eli Manning,NYG,23.0,32.0,279.0,2.0,0.0,0.0,0.0,0.0,QB,3.0,2015.0,h,WAS,19.16,8000.0,19.16,7000.0,True,-3.0,45.0,-165.0,+145,,
Alex Smith,KC,24.0,40.0,290.0,1.0,1.0,6.0,33.0,0.0,QB,3.0,2015.0,a,GNB,19.9,6500.0,19.9,6000.0,True,5.5,47.5,-240.0,+200,,
Blake Bortles,JAC,17.0,33.0,242.0,2.0,1.0,3.0,7.0,0.0,QB,3.0,2015.0,a,NWE,17.38,6700.0,17.38,5100.0,True,14.0,49.0,-1400.0,+800,,
Kirk Cousins,WAS,30.0,49.0,316.0,1.0,2.0,0.0,0.0,0.0,QB,3.0,2015.0,a,NYG,16.64,6200.0,19.64,5500.0,True,3.0,45.0,-165.0,+145,,
Russell Wilson,SEA,20.0,30.0,235.0,1.0,0.0,6.0,28.0,0.0,QB,3.0,2015.0,h,CHI,16.2,8400.0,16.2,7000.0,True,-16.5,43.5,-2400.0,+1100,,
Matthew Stafford,DET,31.0,45.0,282.0,1.0,2.0,1.0,-1.0,0.0,QB,3.0,2015.0,h,DEN,11.08,7400.0,12.58,6300.0,True,3.0,45.0,-155.0,+135,Probable,ribs
Jameis Winston,TB,17.0,36.0,261.0,1.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,a,HOU,13.44,6500.0,13.44,5400.0,True,6.0,41.0,-260.0,+220,,
Philip Rivers,SD,21.0,34.0,246.0,1.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,a,MIN,10.84,7700.0,11.84,6400.0,True,2.0,45.5,-135.0,+115,,
Luke McCown,NO,31.0,38.0,310.0,0.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,a,CAR,11.4,5200.0,14.4,5000.0,True,9.5,43.0,-450.0,+350,,
Ryan Mallett,HOU,24.0,39.0,228.0,1.0,1.0,1.0,-1.0,0.0,QB,3.0,2015.0,h,TAM,12.02,6300.0,12.02,5000.0,True,-6.0,41.0,-260.0,+220,,
Colin Kaepernick,SF,9.0,19.0,67.0,0.0,4.0,7.0,46.0,1.0,QB,3.0,2015.0,a,ARI,9.28,7900.0,9.28,6300.0,True,7.0,45.0,-315.0,+260,,
Brandon Weeden,DAL,22.0,26.0,232.0,0.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,h,ATL,8.28,6500.0,8.28,5200.0,True,0.0,43.5,-110.0, -110,,
Nick Foles,STL,19.0,28.0,197.0,0.0,1.0,1.0,10.0,0.0,QB,3.0,2015.0,h,PIT,7.88,6500.0,7.88,5200.0,True,-1.0,48.5,-120.0,+100,,
Sam Bradford,PHI,14.0,28.0,118.0,1.0,0.0,3.0,-2.0,0.0,QB,3.0,2015.0,a,NYJ,8.52,7200.0,8.52,6300.0,True,3.0,47.0,-170.0,+150,,
Ben Roethlisberger,PIT,20.0,24.0,192.0,0.0,1.0,0.0,0.0,0.0,QB,3.0,2015.0,a,STL,6.68,8500.0,6.68,7200.0,True,1.0,48.5,-120.0,+100,,
Kellen Clemens,SD,5.0,6.0,63.0,1.0,0.0,0.0,0.0,0.0,QB,3.0,2015.0,a,MIN,6.52,5200.0,6.52,5000.0,True,2.0,45.5,-135.0,+115,,
Teddy Bridgewater,MIN,13.0,24.0,121.0,0.0,1.0,1.0,-1.0,0.0,QB,3.0,2015.0,h,SDG,3.74,6800.0,3.74,6200.0,True,-2.0,45.5,-135.0,+115,,
Jimmy Clausen,CHI,9.0,17.0,63.0,0.0,0.0,3.0,13.0,0.0,QB,3.0,2015.0,a,SEA,3.82,5300.0,3.82,5000.0,True,16.5,43.5,-2400.0,+1100,,
Michael Vick,PIT,5.0,6.0,38.0,0.0,0.0,2.0,-2.0,0.0,QB,3.0,2015.0,a,STL,1.32,6000.0,1.32,5000.0,True,1.0,48.5,-120.0,+100,,
Jimmy Garoppolo,NE,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,3.0,2015.0,h,JAC,-0.2,5000.0,-0.2,5000.0,True,-14.0,49.0,-1400.0,+800,,
EJ Manuel,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,QB,3.0,2015.0,a,MIA,-0.2,5500.0,-0.2,5000.0,True,1.0,43.5,-120.0,+100,,
Drew Stanton,ARI,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,QB,3.0,2015.0,h,SFO,-0.3,5200.0,-0.3,5000.0,True,-7.0,45.0,-315.0,+260,,
Joe Webb,CAR,,,,,,,,,QB,3.0,2015.0,h,NOR,0.0,4800.0,0.0,5000.0,True,-9.5,43.0,-450.0,+350,,
Tom Brady,NE,38.0,59.0,466.0,3.0,0.0,3.0,-4.0,0.0,QB,2.0,2015.0,a,BUF,28.24,8300.0,32.24,7500.0,True,1.0,44.5,-120.0,+100,,
Tyrod Taylor,BUF,23.0,30.0,242.0,3.0,3.0,5.0,43.0,1.0,QB,2.0,2015.0,h,NWE,28.98,6300.0,28.98,6200.0,True,-1.0,44.5,-120.0,+100,,
Derek Carr,OAK,30.0,46.0,351.0,3.0,1.0,2.0,23.0,0.0,QB,2.0,2015.0,h,BAL,27.34,6100.0,30.34,5500.0,True,6.0,42.0,-260.0,+220,Probable,righthand
Cam Newton,CAR,18.0,37.0,195.0,2.0,1.0,10.0,76.0,1.0,QB,2.0,2015.0,h,HOU,28.4,7700.0,28.4,7200.0,True,-3.0,41.0,-145.0,+125,,
Ben Roethlisberger,PIT,21.0,27.0,369.0,3.0,0.0,1.0,-1.0,0.0,QB,2.0,2015.0,h,SFO,30.66,8400.0,33.66,7200.0,True,-6.0,46.0,-255.0,+215,,
Colin Kaepernick,SF,33.0,46.0,335.0,2.0,0.0,9.0,51.0,0.0,QB,2.0,2015.0,a,PIT,26.5,7800.0,30.5,6600.0,True,6.0,46.0,-255.0,+215,,
Ryan Tannehill,MIA,30.0,44.0,359.0,2.0,0.0,3.0,17.0,0.0,QB,2.0,2015.0,a,JAC,24.06,8000.0,27.06,7000.0,True,-6.0,42.0,-260.0,+220,,
Joe Flacco,BAL,32.0,45.0,384.0,2.0,1.0,2.0,2.0,0.0,QB,2.0,2015.0,a,OAK,22.56,8100.0,25.56,6400.0,True,-6.0,42.0,-260.0,+220,,
Russell Wilson,SEA,19.0,30.0,206.0,2.0,1.0,10.0,78.0,0.0,QB,2.0,2015.0,a,GNB,23.04,8500.0,23.04,7300.0,True,3.0,49.5,-180.0,+160,,
Carson Palmer,ARI,17.0,24.0,185.0,4.0,1.0,2.0,-2.0,0.0,QB,2.0,2015.0,a,CHI,22.2,7800.0,22.2,6700.0,True,-2.0,46.0,-130.0,+110,,
Eli Manning,NYG,27.0,40.0,292.0,2.0,0.0,2.0,23.0,0.0,QB,2.0,2015.0,h,ATL,19.98,8000.0,20.98,7100.0,True,-2.0,50.0,-130.0,+110,,
Peyton Manning,DEN,26.0,45.0,256.0,3.0,1.0,0.0,0.0,0.0,QB,2.0,2015.0,a,KAN,21.24,8200.0,21.24,7500.0,True,3.0,42.0,-165.0,+145,,
Blake Bortles,JAC,18.0,33.0,273.0,2.0,0.0,2.0,27.0,0.0,QB,2.0,2015.0,h,MIA,21.62,6100.0,21.62,5300.0,True,6.0,42.0,-260.0,+220,,
Matthew Stafford,DET,32.0,53.0,286.0,2.0,1.0,4.0,20.0,0.0,QB,2.0,2015.0,a,MIN,20.44,7700.0,20.44,6800.0,True,2.5,44.0,-145.0,+125,Probable,rightupperarm
Andy Dalton,CIN,16.0,26.0,214.0,3.0,0.0,5.0,10.0,0.0,QB,2.0,2015.0,h,SDG,21.56,6900.0,21.56,5800.0,True,-3.5,48.0,-180.0,+160,,
Ryan Mallett,HOU,27.0,58.0,244.0,1.0,1.0,1.0,6.0,1.0,QB,2.0,2015.0,a,CAR,19.36,6500.0,19.36,5100.0,True,3.0,41.0,-145.0,+125,,
Marcus Mariota,TEN,21.0,37.0,257.0,2.0,0.0,3.0,19.0,0.0,QB,2.0,2015.0,a,CLE,16.18,7400.0,18.18,6000.0,True,-1.0,41.0,-115.0, -105,,
Aaron Rodgers,GB,25.0,33.0,249.0,2.0,0.0,6.0,23.0,0.0,QB,2.0,2015.0,h,SEA,22.26,9300.0,22.26,8300.0,True,-3.0,49.5,-180.0,+160,,
Jameis Winston,TB,14.0,21.0,207.0,1.0,0.0,6.0,23.0,1.0,QB,2.0,2015.0,a,NOR,18.58,6600.0,19.58,5600.0,True,9.0,47.0,-475.0,+375,,
Matt Ryan,ATL,30.0,46.0,363.0,1.0,0.0,1.0,-1.0,0.0,QB,2.0,2015.0,a,NYG,18.42,8700.0,21.42,7400.0,True,2.0,50.0,-130.0,+110,,
Ryan Fitzpatrick,NYJ,22.0,34.0,244.0,2.0,1.0,1.0,6.0,0.0,QB,2.0,2015.0,a,IND,17.36,6700.0,17.36,5500.0,True,6.0,46.0,-265.0,+225,,
Philip Rivers,SD,21.0,27.0,241.0,2.0,1.0,1.0,5.0,0.0,QB,2.0,2015.0,a,CIN,15.14,8200.0,16.14,6700.0,True,3.5,48.0,-180.0,+160,,
Teddy Bridgewater,MIN,14.0,18.0,153.0,1.0,0.0,6.0,21.0,1.0,QB,2.0,2015.0,h,DET,18.22,7000.0,18.22,6400.0,True,-2.5,44.0,-145.0,+125,,
Andrew Luck,IND,21.0,37.0,250.0,1.0,3.0,4.0,24.0,0.0,QB,2.0,2015.0,h,NYJ,11.4,8900.0,12.4,8200.0,True,-6.0,46.0,-265.0,+225,,
Johnny Manziel,CLE,8.0,15.0,172.0,2.0,0.0,3.0,1.0,0.0,QB,2.0,2015.0,h,TEN,14.98,6500.0,14.98,5200.0,True,1.0,41.0,-115.0, -105,Probable,rightelbow
Drew Brees,NO,24.0,38.0,255.0,1.0,1.0,1.0,-1.0,0.0,QB,2.0,2015.0,h,TAM,13.1,8900.0,13.1,7800.0,True,-9.0,47.0,-475.0,+375,,
Sam Bradford,PHI,23.0,37.0,224.0,1.0,2.0,2.0,9.0,0.0,QB,2.0,2015.0,h,DAL,9.86,7500.0,10.86,6900.0,True,-6.5,54.0,-280.0,+240,,
Kirk Cousins,WAS,23.0,27.0,203.0,1.0,0.0,0.0,0.0,0.0,QB,2.0,2015.0,h,STL,12.12,5700.0,12.12,5500.0,True,3.0,41.0,-175.0,+155,,
Jay Cutler,CHI,8.0,9.0,120.0,1.0,1.0,3.0,24.0,0.0,QB,2.0,2015.0,h,ARI,10.2,7200.0,10.2,6000.0,True,2.0,46.0,-130.0,+110,,
Nick Foles,STL,17.0,32.0,150.0,1.0,0.0,1.0,1.0,0.0,QB,2.0,2015.0,a,WAS,10.1,6500.0,10.1,5500.0,True,-3.0,41.0,-175.0,+155,,
Alex Smith,KC,16.0,25.0,191.0,0.0,2.0,3.0,15.0,0.0,QB,2.0,2015.0,h,DEN,7.14,6800.0,7.14,6300.0,True,-3.0,42.0,-165.0,+145,,
Tony Romo,DAL,18.0,27.0,195.0,0.0,0.0,1.0,12.0,0.0,QB,2.0,2015.0,a,PHI,7.0,8500.0,8.0,7100.0,True,6.5,54.0,-280.0,+240,Probable,back
Brandon Weeden,DAL,7.0,7.0,73.0,1.0,0.0,3.0,11.0,0.0,QB,2.0,2015.0,a,PHI,7.62,5500.0,7.62,5000.0,True,6.5,54.0,-280.0,+240,,
Jimmy Clausen,CHI,14.0,23.0,121.0,0.0,1.0,2.0,-5.0,0.0,QB,2.0,2015.0,h,ARI,3.34,5300.0,3.34,5000.0,True,2.0,46.0,-130.0,+110,,
Michael Vick,PIT,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,QB,2.0,2015.0,h,SFO,-0.3,6000.0,-0.3,5000.0,True,-6.0,46.0,-255.0,+215,,
Dan Orlovsky,DET,,,,,,,,,QB,2.0,2015.0,a,MIN,0.0,5200.0,0.0,5000.0,True,2.5,44.0,-145.0,+125,,
Luke McCown,NO,,,,,,,,,QB,2.0,2015.0,h,TAM,0.0,5200.0,0.0,5000.0,True,-9.0,47.0,-475.0,+375,,
Joe Webb,CAR,,,,,,,,,QB,2.0,2015.0,h,HOU,0.0,4800.0,0.0,5000.0,True,-3.0,41.0,-145.0,+125,,
Tom Brady,NE,25.0,32.0,288.0,4.0,0.0,3.0,1.0,0.0,QB,1.0,2015.0,h,PIT,27.62,8400.0,27.62,7700.0,True,-7.0,51.0,-350.0,+290,,
Tony Romo,DAL,36.0,45.0,356.0,3.0,2.0,1.0,-1.0,0.0,QB,1.0,2015.0,h,NYG,24.14,8700.0,27.14,7300.0,True,-7.0,52.5,-320.0,+260,Probable,back
Carson Palmer,ARI,19.0,32.0,307.0,3.0,0.0,3.0,14.0,0.0,QB,1.0,2015.0,h,NOR,25.68,7700.0,28.68,6500.0,True,-2.5,48.5,-135.0,+115,,
Philip Rivers,SD,35.0,42.0,404.0,2.0,2.0,2.0,-2.0,0.0,QB,1.0,2015.0,h,DET,21.96,8100.0,24.96,7100.0,True,-3.5,45.5,-185.0,+165,,
Marcus Mariota,TEN,13.0,16.0,209.0,4.0,0.0,2.0,6.0,0.0,QB,1.0,2015.0,a,TAM,24.96,7100.0,24.96,6000.0,True,3.0,40.5,-145.0,+125,,
Nick Foles,STL,18.0,27.0,297.0,1.0,0.0,4.0,11.0,1.0,QB,1.0,2015.0,h,SEA,18.98,6400.0,20.98,5300.0,True,3.5,41.0,-185.0,+165,,
Alex Smith,KC,22.0,33.0,243.0,3.0,0.0,9.0,15.0,0.0,QB,1.0,2015.0,a,HOU,23.22,6600.0,23.22,6200.0,True,-1.0,40.5,-115.0, -105,,
Aaron Rodgers,GB,18.0,23.0,189.0,3.0,0.0,8.0,35.0,0.0,QB,1.0,2015.0,a,CHI,23.06,9700.0,23.06,8600.0,True,-6.5,48.5,-290.0,+245,,
Matt Ryan,ATL,23.0,34.0,298.0,2.0,2.0,5.0,7.0,0.0,QB,1.0,2015.0,h,PHI,18.62,8800.0,18.62,7500.0,True,3.0,56.0,-185.0,+165,,
Andrew Luck,IND,26.0,49.0,243.0,2.0,2.0,4.0,20.0,0.0,QB,1.0,2015.0,a,BUF,19.72,9200.0,19.72,8300.0,True,-1.0,44.5,-120.0,+100,,
Drew Brees,NO,30.0,48.0,355.0,1.0,1.0,1.0,3.0,0.0,QB,1.0,2015.0,a,ARI,17.5,8900.0,20.5,8000.0,True,2.5,48.5,-135.0,+115,,
Andy Dalton,CIN,25.0,34.0,269.0,2.0,0.0,4.0,1.0,0.0,QB,1.0,2015.0,a,OAK,18.86,7100.0,18.86,6100.0,True,-3.0,43.0,-155.0,+135,,
Ben Roethlisberger,PIT,26.0,38.0,351.0,1.0,1.0,0.0,0.0,0.0,QB,1.0,2015.0,a,NWE,19.04,8600.0,22.04,7300.0,True,7.0,51.0,-350.0,+290,,
Sam Bradford,PHI,36.0,52.0,336.0,1.0,2.0,0.0,0.0,0.0,QB,1.0,2015.0,a,ATL,15.44,7500.0,18.44,6900.0,True,-3.0,56.0,-185.0,+165,,
Jameis Winston,TB,16.0,33.0,210.0,2.0,2.0,6.0,18.0,0.0,QB,1.0,2015.0,h,TEN,16.2,6900.0,16.2,6000.0,True,-3.0,40.5,-145.0,+125,,
Matthew Stafford,DET,19.0,30.0,246.0,2.0,2.0,1.0,-1.0,0.0,QB,1.0,2015.0,a,SDG,15.74,7800.0,15.74,7000.0,True,3.5,45.5,-185.0,+165,,
Russell Wilson,SEA,32.0,41.0,251.0,1.0,1.0,8.0,31.0,0.0,QB,1.0,2015.0,a,STL,16.14,8800.0,16.14,7800.0,True,-3.5,41.0,-185.0,+165,,
Jay Cutler,CHI,18.0,36.0,225.0,1.0,1.0,4.0,31.0,0.0,QB,1.0,2015.0,h,GNB,15.1,7900.0,15.1,6800.0,True,6.5,48.5,-290.0,+245,,
Tyrod Taylor,BUF,14.0,19.0,195.0,1.0,0.0,9.0,41.0,0.0,QB,1.0,2015.0,h,IND,15.9,5000.0,15.9,5000.0,True,1.0,44.5,-120.0,+100,,
Ryan Fitzpatrick,NYJ,15.0,24.0,179.0,2.0,1.0,2.0,-1.0,0.0,QB,1.0,2015.0,h,CLE,14.06,6800.0,14.06,5500.0,True,-3.5,38.5,-190.0,+170,,
Johnny Manziel,CLE,13.0,24.0,182.0,1.0,1.0,5.0,35.0,0.0,QB,1.0,2015.0,a,NYJ,9.78,5900.0,11.78,5000.0,True,3.5,38.5,-190.0,+170,Probable,rightelbow
Cam Newton,CAR,18.0,31.0,175.0,1.0,1.0,14.0,35.0,0.0,QB,1.0,2015.0,a,JAC,13.5,8400.0,13.5,7600.0,True,-3.0,41.0,-150.0,+130,,
Ryan Tannehill,MIA,22.0,34.0,226.0,1.0,0.0,3.0,7.0,0.0,QB,1.0,2015.0,a,WAS,11.74,8000.0,12.74,7400.0,True,-4.0,45.5,-210.0,+180,,
Brian Hoyer,HOU,18.0,34.0,236.0,1.0,1.0,0.0,0.0,0.0,QB,1.0,2015.0,h,KAN,10.44,6500.0,11.44,5100.0,True,1.0,40.5,-115.0, -105,,
Blake Bortles,JAC,22.0,40.0,183.0,1.0,2.0,4.0,26.0,0.0,QB,1.0,2015.0,h,CAR,11.92,6400.0,11.92,5900.0,True,3.0,41.0,-150.0,+130,,
Matt McGloin,OAK,23.0,31.0,142.0,2.0,1.0,0.0,0.0,0.0,QB,1.0,2015.0,h,CIN,10.68,5300.0,11.68,5000.0,True,3.0,43.0,-155.0,+135,,
Kirk Cousins,WAS,21.0,31.0,196.0,1.0,2.0,2.0,-1.0,0.0,QB,1.0,2015.0,h,MIA,9.74,6000.0,9.74,5000.0,True,4.0,45.5,-210.0,+180,,
Teddy Bridgewater,MIN,23.0,32.0,231.0,0.0,1.0,3.0,16.0,0.0,QB,1.0,2015.0,a,SFO,9.84,7200.0,9.84,6600.0,True,-2.5,42.5,-145.0,+125,,
Colin Kaepernick,SF,17.0,26.0,165.0,0.0,0.0,7.0,41.0,0.0,QB,1.0,2015.0,h,MIN,10.7,7900.0,10.7,7000.0,True,2.5,42.5,-145.0,+125,,
Eli Manning,NYG,20.0,36.0,193.0,0.0,0.0,1.0,8.0,0.0,QB,1.0,2015.0,a,DAL,8.52,8300.0,8.52,7400.0,True,7.0,52.5,-320.0,+260,,
Ryan Mallett,HOU,8.0,13.0,98.0,1.0,0.0,1.0,6.0,0.0,QB,1.0,2015.0,h,KAN,10.52,6500.0,10.52,5100.0,True,1.0,40.5,-115.0, -105,,
Peyton Manning,DEN,24.0,40.0,175.0,0.0,1.0,1.0,-1.0,0.0,QB,1.0,2015.0,h,BAL,5.9,9100.0,5.9,8200.0,True,-4.5,46.5,-230.0,+190,,
Joe Flacco,BAL,18.0,32.0,117.0,0.0,2.0,0.0,0.0,0.0,QB,1.0,2015.0,a,DEN,2.68,8200.0,2.68,6700.0,True,4.5,46.5,-230.0,+190,,
Josh McCown,CLE,5.0,8.0,49.0,0.0,0.0,3.0,23.0,0.0,QB,1.0,2015.0,a,NYJ,2.26,6300.0,3.26,5200.0,True,3.5,38.5,-190.0,+170,,
Derek Carr,OAK,7.0,12.0,61.0,0.0,0.0,1.0,8.0,0.0,QB,1.0,2015.0,h,CIN,3.24,6300.0,3.24,6100.0,True,3.0,43.0,-155.0,+135,,
Zach Mettenberger,TEN,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,QB,1.0,2015.0,a,TAM,-0.5,5800.0,-0.5,5000.0,True,3.0,40.5,-145.0,+125,,
Ryan Griffin,HOU,,,,,,,,,QB,1.0,2015.0,h,KAN,2.3,4500.0,,,False,1.0,40.5,-115.0, -105,,
Matt Cassel,DAL,,,,,,,,,QB,1.0,2015.0,h,NYG,0.0,6600.0,0.0,5800.0,True,-7.0,52.5,-320.0,+260,,
Luke McCown,NO,,,,,,,,,QB,1.0,2015.0,a,ARI,0.0,5400.0,0.0,5000.0,True,2.5,48.5,-135.0,+115,,
Joe Webb,CAR,,,,,,,,,QB,1.0,2015.0,a,JAC,0.0,5000.0,0.0,5000.0,True,-3.0,41.0,-150.0,+130,,
Geno Smith,NYJ,20.0,25.0,358.0,3.0,0.0,5.0,18.0,0.0,QB,17.0,2014.0,a,MIA,26.12,6600.0,30.12,5000.0,True,7.0,41.0,-320.0,+260,,
Robert Griffin III,WAS,27.0,41.0,336.0,1.0,2.0,6.0,19.0,1.0,QB,17.0,2014.0,h,DAL,21.34,6600.0,25.34,5700.0,True,6.0,47.5,-265.0,+225,,
Aaron Rodgers,GB,17.0,22.0,226.0,2.0,0.0,2.0,14.0,1.0,QB,17.0,2014.0,h,DET,24.44,9800.0,24.44,8600.0,True,-8.5,47.0,-400.0,+330,Probable,calf
Matthew Stafford,DET,20.0,41.0,217.0,3.0,0.0,4.0,29.0,0.0,QB,17.0,2014.0,a,GNB,21.58,7800.0,22.58,6800.0,True,8.5,47.0,-400.0,+330,,
Eli Manning,NYG,28.0,53.0,429.0,1.0,1.0,0.0,0.0,0.0,QB,17.0,2014.0,h,PHI,20.16,8200.0,23.16,7100.0,True,-1.0,52.0,-120.0,+100,,
Mark Sanchez,PHI,23.0,36.0,292.0,2.0,1.0,7.0,22.0,0.0,QB,17.0,2014.0,a,NYG,20.88,7400.0,20.88,6700.0,True,1.0,52.0,-120.0,+100,,
Colin Kaepernick,SF,15.0,26.0,204.0,2.0,0.0,7.0,63.0,0.0,QB,17.0,2014.0,h,ARI,22.46,7000.0,22.46,6300.0,True,-6.5,37.5,-290.0,+245,,
Ben Roethlisberger,PIT,24.0,38.0,317.0,2.0,1.0,4.0,3.0,0.0,QB,17.0,2014.0,h,CIN,17.98,8100.0,21.98,7300.0,True,-3.0,48.5,-170.0,+150,,
Ryan Lindley,ARI,23.0,39.0,316.0,2.0,3.0,0.0,0.0,0.0,QB,17.0,2014.0,a,SFO,17.64,6100.0,20.64,5000.0,True,6.5,37.5,-290.0,+245,,
Joe Flacco,BAL,22.0,36.0,312.0,2.0,0.0,3.0,1.0,0.0,QB,17.0,2014.0,h,CLE,20.58,8000.0,23.58,6200.0,True,-14.0,40.0,-1300.0,+775,,
Tony Romo,DAL,22.0,34.0,299.0,2.0,1.0,0.0,0.0,0.0,QB,17.0,2014.0,a,WAS,18.96,8900.0,18.96,8000.0,True,-6.0,47.5,-265.0,+225,Probable,back
Case Keenum,HOU,25.0,35.0,250.0,2.0,1.0,6.0,16.0,0.0,QB,17.0,2014.0,h,JAC,16.6,6000.0,17.6,5000.0,True,-8.5,38.5,-380.0,+310,,
Andy Dalton,CIN,27.0,38.0,244.0,2.0,2.0,3.0,8.0,0.0,QB,17.0,2014.0,a,PIT,16.56,7900.0,16.56,6000.0,True,3.0,48.5,-170.0,+150,Probable,illness
Cam Newton,CAR,10.0,16.0,114.0,1.0,0.0,6.0,51.0,1.0,QB,17.0,2014.0,a,ATL,19.66,8300.0,19.66,7500.0,True,3.0,48.0,-145.0,+125,,
Drew Brees,NO,24.0,38.0,281.0,1.0,3.0,2.0,-2.0,0.0,QB,17.0,2014.0,a,TAM,12.64,8900.0,13.14,8400.0,True,-6.0,46.5,-260.0,+220,,
Ryan Tannehill,MIA,23.0,39.0,259.0,1.0,0.0,0.0,0.0,0.0,QB,17.0,2014.0,h,NYJ,12.36,8300.0,13.36,7200.0,True,-7.0,41.0,-320.0,+260,,
Andrew Luck,IND,10.0,16.0,160.0,2.0,0.0,1.0,5.0,0.0,QB,17.0,2014.0,a,TEN,14.9,9700.0,14.9,8700.0,True,-7.5,46.5,-350.0,+290,,
Teddy Bridgewater,MIN,17.0,25.0,209.0,1.0,1.0,6.0,18.0,0.0,QB,17.0,2014.0,h,CHI,13.16,7500.0,13.16,5900.0,True,-7.0,47.5,-320.0,+260,,
Philip Rivers,SD,20.0,34.0,291.0,0.0,2.0,1.0,2.0,0.0,QB,17.0,2014.0,a,KAN,7.84,8400.0,8.84,7300.0,True,3.0,42.0,-150.0,+130,,
Matt Ryan,ATL,29.0,47.0,260.0,0.0,2.0,1.0,6.0,0.0,QB,17.0,2014.0,h,CAR,9.0,8800.0,9.0,7700.0,True,-3.0,48.0,-145.0,+125,,
Peyton Manning,DEN,21.0,37.0,273.0,0.0,0.0,1.0,-5.0,0.0,QB,17.0,2014.0,h,OAK,8.42,9600.0,9.42,8600.0,True,-15.5,48.5,-1550.0,+900,Probable,thigh
Russell Wilson,SEA,17.0,25.0,239.0,0.0,1.0,6.0,7.0,0.0,QB,17.0,2014.0,h,STL,9.26,8600.0,9.26,7500.0,True,-11.5,41.5,-700.0,+500,,
Derek Carr,OAK,18.0,36.0,158.0,1.0,1.0,3.0,6.0,0.0,QB,17.0,2014.0,a,DEN,7.92,6800.0,8.92,5300.0,True,15.5,48.5,-1550.0,+900,Probable,illness
Jay Cutler,CHI,23.0,36.0,172.0,0.0,0.0,3.0,39.0,0.0,QB,17.0,2014.0,a,MIN,10.78,7500.0,10.78,7400.0,True,7.0,47.5,-320.0,+260,,
Kyle Orton,BUF,16.0,23.0,176.0,1.0,0.0,2.0,-3.0,0.0,QB,17.0,2014.0,a,NWE,8.74,7400.0,9.74,5900.0,True,4.5,43.5,-215.0,+185,,
Shaun Hill,STL,26.0,37.0,243.0,0.0,2.0,0.0,0.0,0.0,QB,17.0,2014.0,a,SEA,7.72,6900.0,7.72,5200.0,True,11.5,41.5,-700.0,+500,,
