Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Atlanta Falcons,2,1,0,0,20,292.0,97.0,0,0,DEF,2,2015,atl,a,nyg,5.0,4100.0,5.0,2700.0,True,2.0,50.0,-130.0,+110
Houston Texans,2,0,1,0,24,195.0,172.0,0,0,DEF,2,2015,hou,a,car,6.0,4600.0,6.0,2900.0,True,3.0,41.0,-145.0,+125
Seattle Seahawks,2,1,0,0,27,249.0,127.0,0,0,DEF,2,2015,sea,a,gnb,4.0,4700.0,4.0,3100.0,True,3.0,49.5,-180.0,+160
St. Louis Rams,2,1,0,0,24,203.0,182.0,0,0,DEF,2,2015,stl,a,was,4.0,4900.0,4.0,3100.0,True,-3.0,41.0,-175.0,+155
Oakland Raiders,0,1,1,0,33,384.0,109.0,0,0,DEF,2,2015,oak,h,bal,3.0,4200.0,3.0,2400.0,True,6.0,42.0,-260.0,+220
Baltimore Ravens,1,0,1,0,37,351.0,97.0,0,0,DEF,2,2015,bal,a,oak,-1.0,5000.0,-1.0,2900.0,True,-6.0,42.0,-260.0,+220
Indianapolis Colts,1,0,1,0,20,244.0,101.0,0,0,DEF,2,2015,ind,h,nyj,4.0,4500.0,4.0,2900.0,True,-6.0,46.0,-265.0,+225
Jacksonville Jaguars,2,0,0,0,20,359.0,42.0,0,0,DEF,2,2015,jac,h,mia,3.0,4100.0,3.0,2600.0,True,6.0,42.0,-260.0,+220
San Diego Chargers,0,2,0,0,24,214.0,175.0,0,0,DEF,2,2015,sdg,a,cin,4.0,4300.0,4.0,2800.0,True,3.5,48.0,-180.0,+160
Carolina Panthers,1,0,1,0,17,244.0,61.0,0,0,DEF,2,2015,car,h,hou,4.0,4700.0,4.0,3100.0,True,-3.0,41.0,-145.0,+125
Chicago Bears,0,1,1,0,48,185.0,115.0,0,0,DEF,2,2015,chi,h,ari,0.0,4000.0,0.0,2600.0,True,2.0,46.0,-130.0,+110
Tennessee Titans,2,0,0,0,28,172.0,116.0,0,0,DEF,2,2015,ten,a,cle,2.0,4600.0,1.0,3000.0,True,-1.0,41.0,-115.0, -105
New York Giants,2,0,0,0,24,363.0,56.0,0,0,DEF,2,2015,nyg,h,atl,2.0,4100.0,2.0,2600.0,True,-2.0,50.0,-130.0,+110
Detroit Lions,1,1,0,0,26,153.0,199.0,0,0,DEF,2,2015,det,a,min,3.0,4300.0,3.0,2900.0,True,2.5,44.0,-145.0,+125
Washington Redskins,1,0,0,0,10,150.0,67.0,0,0,DEF,2,2015,was,h,stl,5.0,4100.0,5.0,2700.0,True,3.0,41.0,-175.0,+155
Miami Dolphins,0,0,0,0,23,273.0,123.0,0,0,DEF,2,2015,mia,a,jac,0.0,5100.0,0.0,3300.0,True,-6.0,42.0,-260.0,+220
San Francisco 49ers,0,0,0,0,43,369.0,84.0,0,0,DEF,2,2015,sfo,a,pit,-4.0,4300.0,-4.0,2700.0,True,6.0,46.0,-255.0,+215
Seattle Seahawks,2,3,0,1,34,297.0,76.0,0,1,DEF,1,2015,sea,a,stl,19.0,5000.0,19.0,3400.0,True,-3.5,41.0,-185.0,+165
Carolina Panthers,5,1,2,1,9,183.0,96.0,0,0,DEF,1,2015,car,a,jac,21.0,4800.0,21.0,3100.0,True,-3.0,41.0,-150.0,+130
St. Louis Rams,6,0,1,0,31,251.0,124.0,0,1,DEF,1,2015,stl,h,sea,15.0,4300.0,14.0,2800.0,True,3.5,41.0,-185.0,+165
Tennessee Titans,4,0,2,1,14,210.0,92.0,0,0,DEF,1,2015,ten,a,tam,15.0,4500.0,15.0,2800.0,True,3.0,40.5,-145.0,+125
Baltimore Ravens,4,0,1,1,19,175.0,69.0,0,0,DEF,1,2015,bal,a,den,16.0,4100.0,16.0,2700.0,True,4.5,46.5,-230.0,+190
Detroit Lions,2,1,2,1,33,404.0,95.0,0,0,DEF,1,2015,det,a,sdg,13.0,4300.0,13.0,2800.0,True,3.5,45.5,-185.0,+165
Denver Broncos,2,0,2,1,13,117.0,73.0,0,0,DEF,1,2015,den,h,bal,16.0,4200.0,16.0,2800.0,True,-4.5,46.5,-230.0,+190
Miami Dolphins,1,0,2,0,10,196.0,161.0,0,1,DEF,1,2015,mia,a,was,15.0,4700.0,15.0,3000.0,True,-4.0,45.5,-210.0,+180
New York Giants,0,1,2,1,27,356.0,80.0,0,0,DEF,1,2015,nyg,a,dal,12.0,4100.0,12.0,2500.0,True,7.0,52.5,-320.0,+260
New York Jets,3,4,1,0,10,231.0,104.0,0,0,DEF,1,2015,nyj,h,cle,17.0,4400.0,17.0,2900.0,True,-3.5,38.5,-190.0,+170
Kansas City Chiefs,5,1,1,0,20,334.0,98.0,0,0,DEF,1,2015,kan,a,hou,10.0,4300.0,10.0,3000.0,True,-1.0,40.5,-115.0, -105
San Francisco 49ers,5,0,1,0,3,231.0,71.0,0,0,DEF,1,2015,sfo,h,min,14.0,4600.0,14.0,2800.0,True,2.5,42.5,-145.0,+125
Buffalo Bills,2,1,2,0,14,243.0,64.0,0,0,DEF,1,2015,buf,h,ind,9.0,4500.0,9.0,2900.0,True,1.0,44.5,-120.0,+100
Cincinnati Bengals,2,1,1,0,13,203.0,63.0,0,0,DEF,1,2015,cin,a,oak,10.0,4600.0,10.0,3200.0,True,-3.0,43.0,-155.0,+135
New England Patriots,3,0,1,0,21,351.0,134.0,0,0,DEF,1,2015,nwe,h,pit,5.0,4300.0,5.0,2700.0,True,-7.0,51.0,-350.0,+290
Washington Redskins,3,1,0,0,17,226.0,74.0,0,0,DEF,1,2015,was,h,mia,9.0,4100.0,6.0,2600.0,True,4.0,45.5,-210.0,+180
Arizona Cardinals,2,0,1,0,19,355.0,54.0,0,0,DEF,1,2015,ari,h,nor,5.0,4300.0,5.0,2800.0,True,-2.5,48.5,-135.0,+115
Green Bay Packers,2,0,1,0,23,225.0,189.0,0,0,DEF,1,2015,gnb,a,chi,4.0,4500.0,4.0,3000.0,True,-6.5,48.5,-290.0,+245
Philadelphia Eagles,1,0,2,0,26,298.0,105.0,0,0,DEF,1,2015,phi,a,atl,5.0,4300.0,5.0,2700.0,True,-3.0,56.0,-185.0,+165
Jacksonville Jaguars,2,0,1,0,20,175.0,105.0,0,0,DEF,1,2015,jac,h,car,7.0,4200.0,7.0,2700.0,True,3.0,41.0,-150.0,+130
San Diego Chargers,1,0,2,0,28,246.0,69.0,0,0,DEF,1,2015,sdg,h,det,5.0,4200.0,5.0,2800.0,True,-3.5,45.5,-185.0,+165
Tampa Bay Buccaneers,2,1,0,0,42,209.0,124.0,0,0,DEF,1,2015,tam,h,ten,0.0,4500.0,0.0,2800.0,True,-3.0,40.5,-145.0,+125
Atlanta Falcons,0,0,2,0,24,336.0,63.0,0,0,DEF,1,2015,atl,h,phi,4.0,4100.0,4.0,2700.0,True,3.0,56.0,-185.0,+165
Houston Texans,2,0,0,0,27,243.0,97.0,0,0,DEF,1,2015,hou,h,kan,2.0,4500.0,2.0,3000.0,True,1.0,40.5,-115.0, -105
Pittsburgh Steelers,2,0,0,0,28,288.0,80.0,0,0,DEF,1,2015,pit,a,nwe,1.0,4000.0,1.0,2800.0,True,7.0,51.0,-350.0,+290
Minnesota Vikings,1,1,0,0,20,165.0,230.0,0,0,DEF,1,2015,min,a,sfo,6.0,4400.0,6.0,2800.0,True,-2.5,42.5,-145.0,+125
Cleveland Browns,0,0,1,0,31,179.0,154.0,0,0,DEF,1,2015,cle,a,nyj,1.0,4600.0,1.0,3100.0,True,3.5,38.5,-190.0,+170
Dallas Cowboys,1,0,0,0,26,193.0,99.0,0,0,DEF,1,2015,dal,h,nyg,2.0,4200.0,2.0,2800.0,True,-7.0,52.5,-320.0,+260
New Orleans Saints,0,1,0,0,31,307.0,120.0,0,0,DEF,1,2015,nor,a,ari,1.0,4100.0,1.0,2700.0,True,2.5,48.5,-135.0,+115
Oakland Raiders,0,0,0,0,33,269.0,127.0,0,0,DEF,1,2015,oak,h,cin,1.0,4000.0,1.0,2300.0,True,3.0,43.0,-155.0,+135
Indianapolis Colts,0,0,0,0,27,195.0,147.0,0,0,DEF,1,2015,ind,a,buf,0.0,4300.0,0.0,2900.0,True,-1.0,44.5,-120.0,+100
Chicago Bears,0,0,0,0,31,189.0,133.0,0,0,DEF,1,2015,chi,h,gnb,-1.0,4000.0,-1.0,2400.0,True,6.5,48.5,-290.0,+245
Carolina Panthers,6,1,2,2,3,225.0,63.0,0,0,DEF,17,2014,car,a,atl,31.0,4900.0,31.0,3000.0,True,3.0,48.0,-145.0,+125
Jacksonville Jaguars,3,1,1,1,23,235.0,123.0,1,0,DEF,17,2014,jac,a,hou,13.0,4700.0,13.0,2500.0,True,8.5,38.5,-380.0,+310
Seattle Seahawks,4,1,2,1,6,203.0,42.0,0,0,DEF,17,2014,sea,h,stl,21.0,5500.0,21.0,3600.0,True,-11.5,41.5,-700.0,+500
Dallas Cowboys,3,2,2,1,17,309.0,104.0,0,0,DEF,17,2014,dal,a,was,18.0,4900.0,18.0,2800.0,True,-6.0,47.5,-265.0,+225
Pittsburgh Steelers,3,1,2,0,17,221.0,116.0,0,1,DEF,17,2014,pit,h,cin,16.0,5000.0,16.0,2800.0,True,-3.0,48.5,-170.0,+150
Denver Broncos,3,1,1,1,14,132.0,67.0,0,0,DEF,17,2014,den,h,oak,17.0,5200.0,17.0,3500.0,True,-15.5,48.5,-1550.0,+900
Kansas City Chiefs,7,1,2,0,7,249.0,112.0,0,0,DEF,17,2014,kan,h,sdg,17.0,4700.0,17.0,2700.0,True,-3.0,42.0,-150.0,+130
Green Bay Packers,2,1,0,0,20,202.0,111.0,0,1,DEF,17,2014,gnb,h,det,13.0,5100.0,13.0,3100.0,True,-8.5,47.0,-400.0,+330
New York Jets,7,1,0,0,24,208.0,179.0,0,0,DEF,17,2014,nyj,a,mia,9.0,4700.0,9.0,2300.0,True,7.0,41.0,-320.0,+260
Oakland Raiders,1,1,0,1,47,309.0,142.0,0,0,DEF,17,2014,oak,a,den,5.0,4500.0,5.0,2100.0,True,15.5,48.5,-1550.0,+900
Tampa Bay Buccaneers,2,0,3,0,23,268.0,70.0,1,0,DEF,17,2014,tam,h,nor,8.0,4500.0,8.0,2200.0,True,6.0,46.5,-260.0,+220
Baltimore Ravens,4,1,1,0,10,150.0,109.0,0,0,DEF,17,2014,bal,h,cle,12.0,5200.0,12.0,3300.0,True,-14.0,40.0,-1300.0,+775
Houston Texans,5,0,0,0,17,112.0,121.0,0,0,DEF,17,2014,hou,h,jac,11.0,5400.0,11.0,3200.0,True,-8.5,38.5,-380.0,+310
Indianapolis Colts,4,1,0,0,10,50.0,142.0,0,0,DEF,17,2014,ind,a,ten,10.0,4900.0,10.0,3100.0,True,-7.5,46.5,-350.0,+290
San Francisco 49ers,2,0,3,0,17,299.0,98.0,0,0,DEF,17,2014,sfo,h,ari,9.0,5000.0,9.0,3200.0,True,-6.5,37.5,-290.0,+245
St. Louis Rams,3,1,1,0,20,222.0,132.0,0,0,DEF,17,2014,stl,a,sea,11.0,5000.0,11.0,3200.0,True,11.5,41.5,-700.0,+500
New York Giants,4,0,1,0,34,262.0,164.0,0,0,DEF,17,2014,nyg,h,phi,6.0,4900.0,6.0,3000.0,True,-1.0,52.0,-120.0,+100
Detroit Lions,1,2,0,0,30,225.0,152.0,1,0,DEF,17,2014,det,a,gnb,7.0,5000.0,7.0,3100.0,True,8.5,47.0,-400.0,+330
Buffalo Bills,4,0,0,0,9,144.0,116.0,0,0,DEF,17,2014,buf,a,nwe,8.0,4700.0,8.0,2800.0,True,4.5,43.5,-215.0,+185
San Diego Chargers,4,0,0,0,19,140.0,111.0,0,0,DEF,17,2014,sdg,a,kan,5.0,4800.0,5.0,2900.0,True,3.0,42.0,-150.0,+130
Chicago Bears,3,0,1,0,13,190.0,121.0,0,0,DEF,17,2014,chi,a,min,9.0,4800.0,9.0,2700.0,True,7.0,47.5,-320.0,+260
New Orleans Saints,3,0,1,0,20,97.0,183.0,0,0,DEF,17,2014,nor,a,tam,8.0,4500.0,8.0,2400.0,True,-6.0,46.5,-260.0,+220
Cincinnati Bengals,0,1,2,0,27,317.0,29.0,0,0,DEF,17,2014,cin,a,pit,7.0,4500.0,7.0,2500.0,True,3.0,48.5,-170.0,+150
New England Patriots,2,1,0,0,17,164.0,104.0,0,0,DEF,17,2014,nwe,h,buf,5.0,5400.0,5.0,3300.0,True,-4.5,43.5,-215.0,+185
Miami Dolphins,1,1,0,0,37,390.0,104.0,0,0,DEF,17,2014,mia,h,nyj,-1.0,4900.0,-1.0,3100.0,True,-7.0,41.0,-320.0,+260
Minnesota Vikings,2,0,0,0,9,165.0,99.0,0,0,DEF,17,2014,min,h,chi,6.0,4800.0,6.0,2900.0,True,-7.0,47.5,-320.0,+260
Washington Redskins,1,0,1,0,44,283.0,174.0,0,0,DEF,17,2014,was,h,dal,-1.0,4600.0,-1.0,2300.0,True,6.0,47.5,-265.0,+225
Arizona Cardinals,1,0,0,0,20,189.0,206.0,0,0,DEF,17,2014,ari,a,sfo,2.0,5200.0,2.0,3100.0,True,6.5,37.5,-290.0,+245
Atlanta Falcons,1,0,0,0,34,112.0,194.0,0,0,DEF,17,2014,atl,h,car,2.0,4700.0,2.0,2600.0,True,-3.0,48.0,-145.0,+125
Philadelphia Eagles,0,0,1,0,26,429.0,76.0,0,0,DEF,17,2014,phi,a,nyg,4.0,5000.0,10.0,3000.0,True,1.0,52.0,-120.0,+100
Cleveland Browns,1,0,0,0,20,290.0,129.0,0,0,DEF,17,2014,cle,a,bal,2.0,4600.0,2.0,2900.0,True,14.0,40.0,-1300.0,+775
Tennessee Titans,1,0,0,0,27,314.0,64.0,0,0,DEF,17,2014,ten,h,ind,1.0,4600.0,1.0,2300.0,True,7.5,46.5,-350.0,+290
Atlanta Falcons,5,2,2,1,14,271.0,57.0,0,0,DEF,16,2014,atl,a,nor,20.0,4500.0,20.0,2300.0,True,6.0,56.0,-260.0,+220
Cincinnati Bengals,2,0,4,1,28,300.0,85.0,0,0,DEF,16,2014,cin,h,den,16.0,4800.0,16.0,2300.0,True,3.5,47.5,-185.0,+165
San Diego Chargers,2,3,0,1,35,92.0,355.0,0,0,DEF,16,2014,sdg,a,sfo,13.0,4500.0,13.0,2900.0,True,1.5,40.5,-125.0,+105
San Francisco 49ers,2,0,3,1,38,348.0,98.0,0,0,DEF,16,2014,sfo,h,sdg,13.0,4700.0,13.0,3000.0,True,-1.5,40.5,-125.0,+105
Green Bay Packers,7,0,1,0,3,93.0,16.0,0,0,DEF,16,2014,gnb,a,tam,16.0,5100.0,16.0,3200.0,True,-11.5,49.0,-825.0,+550
Denver Broncos,0,1,1,1,37,146.0,207.0,0,0,DEF,16,2014,den,a,cin,9.0,4900.0,9.0,2900.0,True,-3.5,47.5,-185.0,+165
Pittsburgh Steelers,6,1,0,0,12,288.0,39.0,0,0,DEF,16,2014,pit,h,kan,12.0,4800.0,12.0,2600.0,True,-2.5,49.5,-135.0,+115
Chicago Bears,4,1,2,0,20,229.0,138.0,0,0,DEF,16,2014,chi,h,det,13.0,4500.0,13.0,2700.0,True,10.0,44.5,-500.0,+400
Minnesota Vikings,2,1,1,0,37,377.0,116.0,1,0,DEF,16,2014,min,a,mia,2.0,4800.0,2.0,2900.0,True,4.5,42.5,-220.0,+185
New York Jets,4,0,1,0,17,146.0,85.0,0,0,DEF,16,2014,nyj,h,nwe,7.0,4600.0,7.0,2500.0,True,9.5,47.0,-500.0,+400
Houston Texans,2,0,3,0,13,178.0,33.0,0,0,DEF,16,2014,hou,h,bal,12.0,5200.0,12.0,2800.0,True,6.5,41.5,-290.0,+240
Seattle Seahawks,4,0,1,0,6,187.0,29.0,0,0,DEF,16,2014,sea,a,ari,13.0,5500.0,13.0,3700.0,True,-9.5,36.5,-450.0,+350
Miami Dolphins,4,0,1,0,35,238.0,119.0,0,0,DEF,16,2014,mia,h,min,6.0,4800.0,6.0,2800.0,True,-4.5,42.5,-220.0,+185
Dallas Cowboys,2,1,2,0,7,228.0,1.0,0,0,DEF,16,2014,dal,h,ind,12.0,4600.0,12.0,2500.0,True,-3.5,53.5,-175.0,+155
New York Giants,2,2,1,0,27,281.0,106.0,0,0,DEF,16,2014,nyg,a,stl,8.0,5200.0,8.0,3100.0,True,6.5,43.5,-270.0,+230
Washington Redskins,3,1,1,0,24,361.0,134.0,0,0,DEF,16,2014,was,h,phi,7.0,4500.0,7.0,2300.0,True,7.0,51.0,-320.0,+260
Oakland Raiders,2,0,2,0,24,308.0,13.0,0,0,DEF,16,2014,oak,h,buf,6.0,4500.0,6.0,2200.0,True,6.5,41.5,-280.0,+240
Philadelphia Eagles,2,1,1,0,27,205.0,100.0,0,0,DEF,16,2014,phi,a,was,6.0,5400.0,6.0,3300.0,True,-7.0,51.0,-320.0,+260
Jacksonville Jaguars,4,0,0,0,13,262.0,95.0,0,0,DEF,16,2014,jac,h,ten,8.0,4600.0,8.0,2500.0,True,-4.5,39.0,-215.0,+180
Carolina Panthers,3,0,1,0,13,144.0,84.0,0,0,DEF,16,2014,car,h,cle,9.0,4900.0,9.0,3000.0,True,-6.0,40.0,-260.0,+220
Tennessee Titans,4,0,0,0,21,111.0,177.0,0,0,DEF,16,2014,ten,a,jac,4.0,5000.0,4.0,2800.0,True,4.5,39.0,-215.0,+180
Cleveland Browns,1,1,1,0,17,195.0,209.0,0,0,DEF,16,2014,cle,a,car,6.0,4600.0,6.0,3200.0,True,6.0,40.0,-260.0,+220
New England Patriots,2,0,1,0,16,191.0,116.0,0,0,DEF,16,2014,nwe,a,nyj,5.0,5600.0,5.0,3300.0,True,-9.5,47.0,-500.0,+400
Detroit Lions,2,0,1,0,14,170.0,64.0,0,0,DEF,16,2014,det,a,chi,5.0,5200.0,5.0,3100.0,True,-10.0,44.5,-500.0,+400
Indianapolis Colts,1,1,0,0,42,250.0,127.0,0,0,DEF,16,2014,ind,a,dal,-1.0,5200.0,-1.0,2800.0,True,3.5,53.5,-175.0,+155
Tampa Bay Buccaneers,1,1,0,0,20,310.0,121.0,0,0,DEF,16,2014,tam,h,gnb,4.0,4700.0,4.0,2300.0,True,11.5,49.0,-825.0,+550
Arizona Cardinals,1,0,0,0,35,329.0,267.0,0,0,DEF,16,2014,ari,h,sea,-3.0,5200.0,-3.0,3200.0,True,9.5,36.5,-450.0,+350
Baltimore Ravens,0,0,1,0,25,190.0,123.0,0,0,DEF,16,2014,bal,a,hou,2.0,5400.0,2.0,3400.0,True,-6.5,41.5,-290.0,+240
Buffalo Bills,1,0,0,0,26,207.0,140.0,0,0,DEF,16,2014,buf,a,oak,1.0,5100.0,1.0,3500.0,True,-6.5,41.5,-280.0,+240
Kansas City Chiefs,1,0,0,0,20,214.0,68.0,0,0,DEF,16,2014,kan,a,pit,2.0,5000.0,2.0,2900.0,True,2.5,49.5,-135.0,+115
St. Louis Rams,1,0,0,0,37,386.0,128.0,0,0,DEF,16,2014,stl,h,nyg,-1.0,5300.0,-1.0,3600.0,True,-6.5,43.5,-270.0,+230
New Orleans Saints,0,0,0,0,30,322.0,81.0,0,0,DEF,16,2014,nor,h,atl,0.0,4500.0,0.0,2500.0,True,-6.0,56.0,-260.0,+220
Kansas City Chiefs,4,1,0,0,13,202.0,78.0,0,1,DEF,15,2014,kan,h,oak,16.0,4900.0,16.0,3300.0,True,-11.0,41.5,-650.0,+450
Houston Texans,2,1,1,1,17,168.0,110.0,0,0,DEF,15,2014,hou,a,ind,13.0,5200.0,13.0,3000.0,True,7.0,49.0,-330.0,+270
New Orleans Saints,7,0,3,0,15,153.0,125.0,0,0,DEF,15,2014,nor,a,chi,14.0,4500.0,14.0,2500.0,True,-3.5,53.5,-185.0,+165
Baltimore Ravens,8,0,1,0,12,166.0,82.0,0,0,DEF,15,2014,bal,h,jac,16.0,5300.0,22.0,3400.0,True,-14.0,44.5,-1150.0,+700
Buffalo Bills,1,0,2,0,13,175.0,158.0,0,1,DEF,15,2014,buf,h,gnb,19.0,4800.0,19.0,2400.0,True,3.5,50.0,-185.0,+165
Dallas Cowboys,4,2,2,0,27,219.0,75.0,0,0,DEF,15,2014,dal,a,phi,12.0,4700.0,12.0,2900.0,True,3.5,55.0,-175.0,+155
New York Giants,7,1,0,0,13,228.0,144.0,0,0,DEF,15,2014,nyg,h,was,11.0,5200.0,11.0,3100.0,True,-7.0,46.5,-310.0,+260
Pittsburgh Steelers,0,0,1,1,20,310.0,97.0,0,0,DEF,15,2014,pit,a,atl,9.0,4800.0,9.0,2700.0,True,-3.0,55.5,-155.0,+135
Green Bay Packers,3,0,1,0,21,140.0,113.0,1,0,DEF,15,2014,gnb,a,buf,9.0,5200.0,9.0,3100.0,True,-3.5,50.0,-185.0,+165
Carolina Panthers,3,2,1,0,17,136.0,151.0,0,0,DEF,15,2014,car,h,tam,10.0,4800.0,10.0,2600.0,True,-3.5,41.5,-180.0,+160
Seattle Seahawks,6,0,0,0,7,105.0,140.0,0,0,DEF,15,2014,sea,h,sfo,10.0,5500.0,10.0,3500.0,True,-9.5,38.5,-500.0,+400
San Francisco 49ers,5,0,1,0,17,138.0,152.0,0,0,DEF,15,2014,sfo,a,sea,8.0,4900.0,8.0,3000.0,True,9.5,38.5,-500.0,+400
New England Patriots,4,0,2,0,13,308.0,76.0,0,0,DEF,15,2014,nwe,h,mia,14.0,5000.0,20.0,2800.0,True,-9.0,48.0,-460.0,+380
Detroit Lions,4,0,2,0,14,284.0,76.0,0,0,DEF,15,2014,det,h,min,11.0,5400.0,11.0,3600.0,True,-8.0,42.0,-390.0,+320
Cincinnati Bengals,3,0,2,0,0,54.0,53.0,0,0,DEF,15,2014,cin,a,cle,17.0,4800.0,17.0,2600.0,True,2.0,43.5,-135.0,+115
New York Jets,1,1,0,0,11,253.0,89.0,1,0,DEF,15,2014,nyj,a,ten,7.0,4900.0,7.0,2900.0,True,-3.0,41.5,-175.0,+155
Arizona Cardinals,2,1,1,0,6,211.0,69.0,0,0,DEF,15,2014,ari,a,stl,13.0,5200.0,13.0,3300.0,True,6.0,40.5,-265.0,+225
Philadelphia Eagles,3,1,0,0,38,249.0,115.0,0,0,DEF,15,2014,phi,h,dal,1.0,5200.0,1.0,3200.0,True,-3.5,55.0,-175.0,+155
Tampa Bay Buccaneers,3,1,0,0,19,269.0,121.0,0,0,DEF,15,2014,tam,a,car,6.0,4800.0,6.0,2400.0,True,3.5,41.5,-180.0,+160
Indianapolis Colts,1,1,1,0,10,152.0,137.0,0,0,DEF,15,2014,ind,h,hou,12.0,5200.0,12.0,3000.0,True,-7.0,49.0,-330.0,+270
Chicago Bears,2,1,0,0,31,360.0,83.0,0,0,DEF,15,2014,chi,h,nor,3.0,4500.0,3.0,2800.0,True,3.5,53.5,-185.0,+165
Cleveland Browns,2,0,1,0,30,103.0,244.0,0,0,DEF,15,2014,cle,h,cin,3.0,4800.0,3.0,3200.0,True,-2.0,43.5,-135.0,+115
Tennessee Titans,3,0,0,0,16,163.0,114.0,0,0,DEF,15,2014,ten,h,nyj,6.0,4700.0,6.0,2700.0,True,3.0,41.5,-175.0,+155
Oakland Raiders,1,1,0,0,31,295.0,93.0,0,0,DEF,15,2014,oak,a,kan,3.0,4600.0,3.0,2200.0,True,11.0,41.5,-650.0,+450
Denver Broncos,0,0,2,0,10,232.0,56.0,0,0,DEF,15,2014,den,a,sdg,10.0,4800.0,10.0,3200.0,True,-4.0,49.5,-210.0,+180
Washington Redskins,1,1,0,0,24,238.0,49.0,0,0,DEF,15,2014,was,a,nyg,3.0,4500.0,3.0,2400.0,True,7.0,46.5,-310.0,+260
Atlanta Falcons,1,0,0,0,27,353.0,45.0,0,0,DEF,15,2014,atl,h,pit,2.0,4500.0,2.0,2300.0,True,3.0,55.5,-155.0,+135
Jacksonville Jaguars,0,1,0,0,20,221.0,93.0,0,0,DEF,15,2014,jac,a,bal,6.0,4500.0,6.0,2500.0,True,14.0,44.5,-1150.0,+700
San Diego Chargers,1,0,0,0,22,226.0,111.0,0,0,DEF,15,2014,sdg,h,den,1.0,4600.0,1.0,2000.0,True,4.0,49.5,-210.0,+180
Miami Dolphins,0,0,1,0,41,287.0,108.0,0,0,DEF,15,2014,mia,a,nwe,1.0,4700.0,1.0,2600.0,True,9.0,48.0,-460.0,+380
St. Louis Rams,1,0,0,0,12,131.0,143.0,0,0,DEF,15,2014,stl,h,ari,5.0,5500.0,5.0,3600.0,True,-6.0,40.5,-265.0,+225
Minnesota Vikings,0,0,0,0,16,153.0,80.0,0,0,DEF,15,2014,min,a,det,1.0,5100.0,1.0,2900.0,True,8.0,42.0,-390.0,+320
Cleveland Browns,3,2,2,2,25,269.0,93.0,0,0,DEF,14,2014,cle,h,ind,23.0,4600.0,23.0,2900.0,True,3.0,50.0,-165.0,+145
New York Giants,8,1,2,1,7,146.0,61.0,0,0,DEF,14,2014,nyg,a,ten,30.0,5000.0,30.0,3100.0,True,-3.0,46.5,-150.0,+130
St. Louis Rams,7,0,2,0,0,179.0,27.0,0,1,DEF,14,2014,stl,a,was,27.0,5400.0,27.0,3600.0,True,-3.0,44.5,-145.0,+125
Minnesota Vikings,3,1,1,1,24,242.0,168.0,1,0,DEF,14,2014,min,h,nyj,13.0,5000.0,13.0,3400.0,True,-4.0,40.0,-210.0,+175
San Diego Chargers,1,1,1,1,23,310.0,87.0,0,0,DEF,14,2014,sdg,h,nwe,11.0,4900.0,11.0,2300.0,True,4.0,54.0,-215.0,+185
Detroit Lions,6,1,2,0,17,207.0,26.0,0,0,DEF,14,2014,det,h,tam,13.0,5300.0,13.0,3400.0,True,-10.5,42.0,-600.0,+450
Arizona Cardinals,5,1,1,0,14,264.0,126.0,0,0,DEF,14,2014,ari,h,kan,10.0,5100.0,10.0,3400.0,True,2.5,41.0,-150.0,+130
Oakland Raiders,5,0,2,0,13,151.0,97.0,0,0,DEF,14,2014,oak,h,sfo,13.0,4500.0,13.0,2100.0,True,8.5,40.5,-430.0,+340
Tennessee Titans,0,0,1,1,36,260.0,142.0,0,0,DEF,14,2014,ten,h,nyg,7.0,4500.0,7.0,2300.0,True,3.0,46.5,-150.0,+130
Denver Broncos,4,1,2,0,17,341.0,74.0,0,0,DEF,14,2014,den,h,buf,11.0,4700.0,11.0,2700.0,True,-9.0,47.0,-470.0,+360
Baltimore Ravens,6,0,0,0,13,186.0,63.0,0,0,DEF,14,2014,bal,a,mia,10.0,4800.0,10.0,3000.0,True,3.0,45.0,-165.0,+145
New York Jets,3,1,1,0,30,297.0,114.0,0,0,DEF,14,2014,nyj,a,min,9.0,4800.0,9.0,2400.0,True,4.0,40.0,-210.0,+175
Houston Texans,4,0,1,0,13,188.0,74.0,0,0,DEF,14,2014,hou,a,jac,10.0,5300.0,10.0,3700.0,True,-6.5,42.0,-295.0,+245
Pittsburgh Steelers,3,2,0,0,21,322.0,86.0,0,0,DEF,14,2014,pit,a,cin,7.0,4700.0,7.0,2500.0,True,3.0,47.5,-155.0,+135
Seattle Seahawks,3,1,1,0,14,82.0,57.0,0,0,DEF,14,2014,sea,a,phi,8.0,5400.0,8.0,3600.0,True,-1.5,48.0,-125.0,+105
New England Patriots,4,0,1,0,14,163.0,53.0,0,0,DEF,14,2014,nwe,a,sdg,12.0,4900.0,12.0,2800.0,True,-4.0,54.0,-215.0,+185
Tampa Bay Buccaneers,4,1,0,0,34,294.0,113.0,0,0,DEF,14,2014,tam,a,det,5.0,4800.0,5.0,2500.0,True,10.5,42.0,-600.0,+450
Philadelphia Eagles,2,2,0,0,24,252.0,188.0,0,0,DEF,14,2014,phi,h,sea,6.0,5500.0,6.0,3500.0,True,1.5,48.0,-125.0,+105
