week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
7,2015,"Rudolph, Kyle",TE,min,a,det,8,5000,9,3100,TRUE,1,45,-120,100
7,2015,"Olsen, Greg",TE,car,h,phi,8,6400,9.5,6100,TRUE,-2.5,46,-140,120
7,2015,"Watson, Ben",TE,nor,a,ind,7.9,5300,9.9,3300,TRUE,5,53,-240,200
7,2015,"Fleener, Coby",TE,ind,h,nor,6.2,5100,7.7,3000,TRUE,-5,53,-240,200
7,2015,"Tamme, Jacob",TE,atl,a,ten,5.1,5100,6.6,2900,TRUE,-6,45.5,-250,210
7,2015,"Gragg, Chris",TE,buf,a,jac,4.5,4500,5.5,2700,TRUE,-3.5,41.5,-185,165
7,2015,"Chandler, Scott",TE,nwe,h,nyj,4.4,4900,5.4,2500,TRUE,-7,47.5,-325,265
7,2015,"Graham, Jimmy",TE,sea,a,sfo,4.1,6300,5.1,5400,TRUE,-6.5,42,-300,250
7,2015,"Clay, Charles",TE,buf,a,jac,4.1,5500,5.6,4300,TRUE,-3.5,41.5,-185,165
7,2015,"Donnell, Larry",TE,nyg,h,dal,3.8,5200,5.8,3300,TRUE,-3,44.5,-160,140
7,2015,"Stocker, Luke",TE,tam,a,was,3.7,4500,5.2,2500,TRUE,3,41.5,-155,135
7,2015,"Fasano, Anthony",TE,ten,h,atl,3.6,5000,5.1,2500,TRUE,6,45.5,-250,210
7,2015,"Cameron, Jordan",TE,mia,h,hou,3.3,5500,4.3,3300,TRUE,-4.5,45.5,-220,185
7,2015,"Carrier, Derek",TE,was,h,tam,2.5,4900,3.5,2500,TRUE,-3,41.5,-155,135
7,2015,"Lewis, Marcedes",TE,jac,h,buf,2.3,4600,3.3,2500,TRUE,3.5,41.5,-185,165
7,2015,"Cumberland, Jeff",TE,nyj,a,nwe,2.1,4600,2.6,2500,TRUE,7,47.5,-325,265
7,2015,"Rivera, Mychal",TE,oak,a,sdg,2.1,4900,3.1,2500,TRUE,3.5,48.5,-185,165
7,2015,"Celek, Brent",TE,phi,a,car,2.1,4700,3.1,2500,TRUE,2.5,46,-140,120
7,2015,"Dray, Jim",TE,cle,a,stl,2,4500,3,2500,TRUE,6,44,-265,225
7,2015,"Wright, Tim",TE,det,h,min,1.8,4500,2.3,2500,TRUE,-1,45,-120,100
7,2015,"Pruitt, MyCole",TE,min,a,det,1.8,4500,2.3,2500,TRUE,1,45,-120,100
7,2015,"Moeaki, Tony",TE,atl,a,ten,1.6,0,2.1,2500,TRUE,-6,45.5,-250,210
7,2015,"Allen, Dwayne",TE,ind,h,nor,1.5,5000,2,2700,TRUE,-5,53,-240,200
7,2015,"Celek, Garrett",TE,sfo,h,sea,1.3,4500,1.8,2500,TRUE,6.5,42,-300,250
7,2015,"Smith, Lee",TE,oak,a,sdg,1.1,0,2.1,2500,TRUE,3.5,48.5,-185,165
7,2015,"Hanna, James",TE,dal,a,nyg,1.1,4500,1.6,2500,TRUE,3,44.5,-160,140
7,2015,"Brate, Cameron",TE,tam,a,was,1.1,4500,1.6,2500,TRUE,3,41.5,-155,135
7,2015,"Phillips, John",TE,sdg,h,oak,1,4500,1.5,2500,TRUE,-3.5,48.5,-185,165
7,2015,"Williams, Michael",TE,nwe,h,nyj,0.9,,1.4,2500,FALSE,-7,47.5,-325,265
7,2015,"Thomas, Julius",TE,jac,h,buf,0.9,5600,1.4,4500,TRUE,3.5,41.5,-185,165
7,2015,"Harkey, Cory",TE,stl,h,cle,0.9,4500,1.4,2500,TRUE,-6,44,-265,225
7,2015,"Cook, Jared",TE,stl,h,cle,0.9,5200,2.9,2800,TRUE,-6,44,-265,225
7,2015,"O'Shaughnessy, James",TE,kan,h,pit,0.7,4500,1.2,2500,TRUE,-3.5,41.5,-185,165
7,2015,"McDonald, Vance",TE,sfo,h,sea,0.6,4600,1.1,2500,TRUE,6.5,42,-300,250
7,2015,"Sims, Dion",TE,mia,h,hou,0.2,4900,0.7,2500,TRUE,-4.5,45.5,-220,185
7,2015,"Helfet, Cooper",TE,sea,a,sfo,0,4500,0,2500,TRUE,-6.5,42,-300,250
7,2015,"Burton, Trey",TE,phi,a,car,0,4500,0,2500,TRUE,2.5,46,-140,120
7,2015,"Doyle, Jack",TE,ind,h,nor,0,4500,0,2500,TRUE,-5,53,-240,200
7,2015,"Ellison, Rhett",TE,min,a,det,0,4500,0,2500,TRUE,1,45,-120,100
7,2015,"Davis, Kellen",TE,nyj,a,nwe,0,4500,0,2500,TRUE,7,47.5,-325,265
7,2015,"Spaeth, Matt",TE,pit,a,kan,0,4500,0,2500,TRUE,3.5,41.5,-185,165
7,2015,"Escobar, Gavin",TE,dal,a,nyg,0,4500,0,2500,TRUE,3,44.5,-160,140
7,2015,"Myers, Brandon",TE,tam,a,was,0,4500,0,2500,TRUE,3,41.5,-155,135
7,2015,"Willson, Luke",TE,sea,a,sfo,0,4500,0,2500,TRUE,-6.5,42,-300,250
7,2015,"Dickson, Ed",TE,car,h,phi,0,4500,0,2500,TRUE,-2.5,46,-140,120
7,2015,"Miller, Heath",TE,pit,a,kan,0,5200,0,2700,TRUE,3.5,41.5,-185,165
7,2015,"Toilolo, Levine",TE,atl,a,ten,0,4500,0,2500,TRUE,-6,45.5,-250,210
7,2015,"Hill, Josh",TE,nor,a,ind,0,4700,0,2500,TRUE,5,53,-240,200
7,2015,"Graham, Garrett",TE,hou,a,mia,0,4600,0,2500,TRUE,4.5,45.5,-220,185
7,2015,"Stevens, Craig",TE,ten,h,atl,0,4500,0,2500,TRUE,6,45.5,-250,210
7,2015,"Johnson, David",TE,sdg,h,oak,0,4500,0,2500,TRUE,-3.5,48.5,-185,165
7,2015,"Fiedorowicz, C.J.",TE,hou,a,mia,0,4700,0,2500,TRUE,4.5,45.5,-220,185
7,2015,"Walsh, Blair",PK,min,a,det,20,4700,,,FALSE,1,45,-120,100
7,2015,"Gostkowski, Stephen",PK,nwe,h,nyj,13,5100,,,FALSE,-7,47.5,-325,265
7,2015,"Folk, Nick",PK,nyj,a,nwe,13,4700,,,FALSE,7,47.5,-325,265
7,2015,"Barth, Connor",PK,tam,a,was,13,4900,,,FALSE,3,41.5,-155,135
7,2015,"Janikowski, Sebastian",PK,oak,a,sdg,13,4700,,,FALSE,3.5,48.5,-185,165
7,2015,"Sturgis, Caleb",PK,phi,a,car,12,4900,,,FALSE,2.5,46,-140,120
7,2015,"Santos, Cairo",PK,kan,h,pit,11,4600,,,FALSE,-3.5,41.5,-185,165
7,2015,"Carpenter, Dan",PK,buf,a,jac,11,4700,,,FALSE,-3.5,41.5,-185,165
7,2015,"Brown, Josh",PK,nyg,h,dal,10,4700,,,FALSE,-3,44.5,-160,140
7,2015,"Hauschka, Steven",PK,sea,a,sfo,10,5000,,,FALSE,-6.5,42,-300,250
7,2015,"Franks, Andrew",PK,mia,h,hou,10,4500,,,FALSE,-4.5,45.5,-220,185
7,2015,"Bailey, Dan",PK,dal,a,nyg,9,5000,,,FALSE,3,44.5,-160,140
7,2015,"Lambo, Josh",PK,sdg,h,oak,9,4700,,,FALSE,-3.5,48.5,-185,165
7,2015,"Gano, Graham",PK,car,h,phi,9,4700,,,FALSE,-2.5,46,-140,120
7,2015,"Coons, Travis",PK,cle,a,stl,7,4500,,,FALSE,6,44,-265,225
7,2015,"Boswell, Chris",PK,pit,a,kan,7,4600,,,FALSE,3.5,41.5,-185,165
7,2015,"Hopkins, Dustin",PK,was,h,tam,7,4800,,,FALSE,-3,41.5,-155,135
7,2015,"Prater, Matt",PK,det,h,min,7,4500,,,FALSE,-1,45,-120,100
7,2015,"Zuerlein, Greg",PK,stl,h,cle,6,4600,,,FALSE,-6,44,-265,225
7,2015,"Myers, Jason",PK,jac,h,buf,4,4500,,,FALSE,3.5,41.5,-185,165
7,2015,"Bryant, Matt",PK,atl,a,ten,4,4900,,,FALSE,-6,45.5,-250,210
7,2015,"Forbath, Kai",PK,nor,a,ind,3,0,,,FALSE,5,53,-240,200
7,2015,"Dawson, Phil",PK,sfo,h,sea,3,4700,,,FALSE,6.5,42,-300,250
7,2015,"Vinatieri, Adam",PK,ind,h,nor,3,5000,,,FALSE,-5,53,-240,200
7,2015,"Novak, Nick",PK,hou,a,mia,2,4600,,,FALSE,4.5,45.5,-220,185
7,2015,"Succop, Ryan",PK,ten,h,atl,1,4600,,,FALSE,6,45.5,-250,210
7,2015,St. Louis Defense,Def,stl,h,cle,25,4500,25,2400,TRUE,-6,44,-265,225
7,2015,Jacksonville Defense,Def,jac,h,buf,24,4200,24,2400,TRUE,3.5,41.5,-185,165
7,2015,New York G Defense,Def,nyg,h,dal,22,4500,22,2800,TRUE,-3,44.5,-160,140
7,2015,Seattle Defense,Def,sea,a,sfo,13,5200,13,3800,TRUE,-6.5,42,-300,250
7,2015,Kansas City Defense,Def,kan,h,pit,12,4600,12,2700,TRUE,-3.5,41.5,-185,165
7,2015,Miami Defense,Def,mia,h,hou,12,4500,12,2700,TRUE,-4.5,45.5,-220,185
7,2015,Buffalo Defense,Def,buf,a,jac,10,4700,10,3100,TRUE,-3.5,41.5,-185,165
7,2015,New Orleans Defense,Def,nor,a,ind,10,4000,10,2000,TRUE,5,53,-240,200
7,2015,San Francisco Defense,Def,sfo,h,sea,10,4000,10,2100,TRUE,6.5,42,-300,250
7,2015,Atlanta Defense,Def,atl,a,ten,9,4700,9,3300,TRUE,-6,45.5,-250,210
7,2015,Tampa Bay Defense,Def,tam,a,was,8,4000,8,2600,TRUE,3,41.5,-155,135
7,2015,Carolina Defense,Def,car,h,phi,8,4800,8,3100,TRUE,-2.5,46,-140,120
7,2015,Minnesota Defense,Def,min,a,det,8,4600,8,3000,TRUE,1,45,-120,100
7,2015,Tennessee Defense,Def,ten,h,atl,8,4100,8,2600,TRUE,6,45.5,-250,210
7,2015,Philadelphia Defense,Def,phi,a,car,7,4400,7,2700,TRUE,2.5,46,-140,120
7,2015,Detroit Defense,Def,det,h,min,7,4400,7,2600,TRUE,-1,45,-120,100
7,2015,Cleveland Defense,Def,cle,a,stl,5,4400,5,2300,TRUE,6,44,-265,225
7,2015,Oakland Defense,Def,oak,a,sdg,4,4400,4,2400,TRUE,3.5,48.5,-185,165
7,2015,New England Defense,Def,nwe,h,nyj,4,4700,4,3200,TRUE,-7,47.5,-325,265
7,2015,Indianapolis Defense,Def,ind,h,nor,4,4100,4,2300,TRUE,-5,53,-240,200
7,2015,Dallas Defense,Def,dal,a,nyg,3,4400,2,2500,TRUE,3,44.5,-160,140
7,2015,Washington Defense,Def,was,h,tam,3,4400,3,2500,TRUE,-3,41.5,-155,135
7,2015,New York J Defense,Def,nyj,a,nwe,2,4400,2,2900,TRUE,7,47.5,-325,265
7,2015,Houston Defense,Def,hou,a,mia,2,4800,2,2900,TRUE,4.5,45.5,-220,185
7,2015,Pittsburgh Defense,Def,pit,a,kan,2,4600,2,2600,TRUE,3.5,41.5,-185,165
7,2015,San Diego Defense,Def,sdg,h,oak,-3,4400,-3,2600,TRUE,-3.5,48.5,-185,165
7,2015,"Tukuafu, Will",RB,sea,a,sfo,,,0,3000,FALSE,-6.5,42,-300,250
7,2015,"Burton, Michael",RB,det,h,min,,,0,3000,FALSE,-1,45,-120,100
7,2015,"Johnson, Will",RB,pit,a,kan,,,0,3000,FALSE,3.5,41.5,-185,165
7,2015,"Sherman, Anthony",RB,kan,h,pit,,,0,3000,FALSE,-3.5,41.5,-185,165
7,2015,"Nix, Roosevelt",RB,pit,a,kan,,,0,3000,FALSE,3.5,41.5,-185,165
7,2015,"Felton, Jerome",RB,buf,a,jac,,,0,3000,FALSE,-3.5,41.5,-185,165
7,2015,"Tipton, Zurlon",RB,ind,h,nor,,,0,3000,FALSE,-5,53,-240,200
7,2015,"Clutts, Tyler",RB,dal,a,nyg,,,0,3000,FALSE,3,44.5,-160,140
7,2015,"Fowler, Jalston",RB,ten,h,atl,,,0,3000,FALSE,6,45.5,-250,210
7,2015,"Johnson, Malcolm",RB,cle,a,stl,,,0,3000,FALSE,6,44,-265,225
7,2015,"Prosch, Jay",RB,hou,a,mia,,,0,3000,FALSE,4.5,45.5,-220,185
7,2015,"Moore, Marlon",WR,cle,a,stl,,,0,3000,FALSE,6,44,-265,225
7,2015,"Jones, T.J.",WR,det,h,min,,,0,3000,FALSE,-1,45,-120,100
7,2015,"Archer, Dri",WR,pit,a,kan,,,0,3000,FALSE,3.5,41.5,-185,165
7,2015,"White, Myles",WR,nyg,h,dal,,,0,3000,FALSE,-3,44.5,-160,140
7,2015,"Bersin, Brenton",WR,car,h,phi,,,0,3000,FALSE,-2.5,46,-140,120
7,2015,"Mulligan, Matthew",TE,buf,a,jac,,,0,2500,FALSE,-3.5,41.5,-185,165
7,2015,"Supernaw, Phillip",TE,ten,h,atl,,,0,2500,FALSE,6,45.5,-250,210
7,2015,"Jacobs, Nic",TE,jac,h,buf,,,0,2500,FALSE,3.5,41.5,-185,165
7,2015,"Harris, Demetrius",TE,kan,h,pit,,,0,2500,FALSE,-3.5,41.5,-185,165
7,2015,"Tye, Will",TE,nyg,h,dal,,,0,2500,FALSE,-3,44.5,-160,140
7,2015,"McCoy, Anthony",TE,was,h,tam,,,0,2500,FALSE,-3,41.5,-155,135
6,2015,"Stafford, Matthew",QB,det,h,chi,34.9,6900,37.9,5300,TRUE,-3.5,45.5,-195,170
6,2015,"Rivers, Philip",QB,sdg,a,gnb,28.12,7500,31.12,6300,TRUE,10.5,50.5,-600,450
6,2015,"Luck, Andrew",QB,ind,h,nwe,27.98,8600,30.98,7600,TRUE,9,54,-390,320
6,2015,"Fitzpatrick, Ryan",QB,nyj,h,was,26.22,6900,26.22,5000,TRUE,-7.5,40,-370,310
6,2015,"Bortles, Blake",QB,jac,h,hou,25.94,7300,28.94,5200,TRUE,-3,43,-150,130
6,2015,"Hoyer, Brian",QB,hou,a,jac,24.22,6700,24.22,5100,TRUE,3,43,-150,130
6,2015,"Brady, Tom",QB,nwe,a,ind,23.48,9000,26.48,8100,TRUE,-9,54,-390,320
6,2015,"Kaepernick, Colin",QB,sfo,h,bal,22.6,7300,25.6,5000,TRUE,2.5,43.5,-145,125
6,2015,"Newton, Cam",QB,car,a,sea,21.76,8000,21.76,6700,TRUE,7,41,-325,270
6,2015,"Manuel, E.J.",QB,buf,h,cin,21.72,5500,21.72,5000,TRUE,3,42,-160,140
6,2015,"Dalton, Andy",QB,cin,a,buf,21.52,7600,21.52,5700,TRUE,-3,42,-160,140
6,2015,"Cutler, Jay",QB,chi,a,det,20.32,7500,23.32,5200,TRUE,3.5,45.5,-195,170
6,2015,"Flacco, Joe",QB,bal,a,sfo,19.72,7800,22.72,5900,TRUE,-2.5,43.5,-145,125
6,2015,"Rodgers, Aaron",QB,gnb,h,sdg,19.6,9300,19.6,7700,TRUE,-10.5,50.5,-600,450
6,2015,"Wilson, Russell",QB,sea,h,car,18.94,8000,18.94,6500,TRUE,-7,41,-325,270
6,2015,"Ryan, Matt",QB,atl,a,nor,18.8,8100,19.8,6900,TRUE,-3,52.5,-165,145
6,2015,"Palmer, Carson",QB,ari,a,pit,18.74,8000,21.74,6600,TRUE,-5.5,45,-250,210
6,2015,"Tannehill, Ryan",QB,mia,a,ten,18.04,7700,18.04,5700,TRUE,2.5,43.5,-140,120
6,2015,"Brees, Drew",QB,nor,h,atl,16.68,8300,19.68,7000,TRUE,3,52.5,-165,145
6,2015,"Smith, Alex",QB,kan,a,min,16.28,7000,16.28,5300,TRUE,3.5,43,-180,160
6,2015,"Jones, Landry",QB,pit,h,ari,14.62,0,14.62,5000,TRUE,5.5,45,-250,210
6,2015,"McCown, Josh",QB,cle,h,den,13.72,7000,14.72,5400,TRUE,3.5,42,-170,150
6,2015,"Manning, Peyton",QB,den,a,cle,12.6,8100,12.6,6600,TRUE,-3.5,42,-170,150
6,2015,"Bradford, Sam",QB,phi,h,nyg,12.4,7700,12.4,6000,TRUE,-3.5,50.5,-195,170
6,2015,"Bridgewater, Teddy",QB,min,h,kan,11.46,6600,11.46,5300,TRUE,-3.5,43,-180,160
6,2015,"Manning, Eli",QB,nyg,a,phi,10.76,7800,10.76,6800,TRUE,3.5,50.5,-195,170
6,2015,"Cousins, Kirk",QB,was,a,nyj,9.94,6200,9.94,5100,TRUE,7.5,40,-370,310
6,2015,"Mariota, Marcus",QB,ten,h,mia,6.76,7200,8.76,5800,TRUE,-2.5,43.5,-140,120
6,2015,"Vick, Michael",QB,pit,h,ari,4.94,6300,4.94,5000,TRUE,5.5,45,-250,210
6,2015,"Mettenberger, Zach",QB,ten,h,mia,2.92,5600,2.92,5000,TRUE,-2.5,43.5,-140,120
6,2015,"Mallett, Ryan",QB,hou,a,jac,0,6300,0,5000,TRUE,3,43,-150,130
6,2015,"McCown, Luke",QB,nor,h,atl,0,5800,0,5000,TRUE,3,52.5,-165,145
6,2015,"Webb, Joe",QB,car,a,sea,0,4800,0,5000,TRUE,7,41,-325,270
6,2015,"Freeman, Devonta",RB,atl,a,nor,31.6,8000,38.6,7000,TRUE,-3,52.5,-165,145
6,2015,"Ivory, Chris",RB,nyj,h,was,27.1,7300,31.6,5100,TRUE,-7.5,40,-370,310
6,2015,"Starks, James",RB,gnb,h,sdg,24.2,5400,27.7,3300,TRUE,-10.5,50.5,-600,450
6,2015,"Blount, LeGarrette",RB,nwe,a,ind,22.9,6500,23.4,4400,TRUE,-9,54,-390,320
6,2015,"Stewart, Jonathan",RB,car,a,sea,21.1,6100,21.6,3900,TRUE,7,41,-325,270
6,2015,"Murray, DeMarco",RB,phi,h,nyg,19.8,7600,24.3,6000,TRUE,-3.5,50.5,-195,170
6,2015,"Foster, Arian",RB,hou,a,jac,19.7,8500,22.2,7000,TRUE,3,43,-150,130
6,2015,"Ingram, Mark",RB,nor,h,atl,19.1,7800,20.6,6000,TRUE,3,52.5,-165,145
6,2015,"Miller, Lamar",RB,mia,a,ten,18.8,6400,22.8,4300,TRUE,2.5,43.5,-140,120
6,2015,"Forte, Matt",RB,chi,a,det,18.4,8400,19.9,7100,TRUE,3.5,45.5,-195,170
6,2015,"McCoy, LeSean",RB,buf,h,cin,16.4,7000,17.4,5400,TRUE,3,42,-160,140
6,2015,"Bernard, Giovani",RB,cin,a,buf,13.8,6700,14.3,4600,TRUE,-3,42,-160,140
6,2015,"Forsett, Justin",RB,bal,a,sfo,13.6,7600,17.1,6400,TRUE,-2.5,43.5,-145,125
6,2015,"Hill, Jeremy",RB,cin,a,buf,13.4,6400,13.9,5700,TRUE,-3,42,-160,140
6,2015,"Hillman, Ronnie",RB,den,a,cle,13,6400,17.5,4600,TRUE,-3.5,42,-170,150
6,2015,"Lynch, Marshawn",RB,sea,h,car,11.9,8300,12.4,6900,TRUE,-7,41,-325,270
6,2015,"McCluster, Dexter",RB,ten,h,mia,11.7,5200,13.2,3000,TRUE,-2.5,43.5,-140,120
6,2015,"Miller, Bruce",RB,sfo,h,bal,10.4,4500,11.9,3000,TRUE,2.5,43.5,-145,125
6,2015,"Gore, Frank",RB,ind,h,nwe,10.4,7000,11.4,4900,TRUE,9,54,-390,320
6,2015,"Woodhead, Danny",RB,sdg,a,gnb,9.6,6000,12.1,4700,TRUE,10.5,50.5,-600,450
6,2015,"Riddick, Theo",RB,det,h,chi,9.3,5000,10.8,3300,TRUE,-3.5,45.5,-195,170
6,2015,"Langford, Jeremy",RB,chi,a,det,9.2,4700,9.7,3000,TRUE,3.5,45.5,-195,170
6,2015,"Bell, Le'Veon",RB,pit,h,ari,8.8,9000,8.8,8500,TRUE,5.5,45,-250,210
6,2015,"Anderson, C.J.",RB,den,a,cle,8.6,6600,10.6,4500,TRUE,-3.5,42,-170,150
6,2015,"Abdullah, Ameer",RB,det,h,chi,8.4,5900,9.9,4000,TRUE,-3.5,45.5,-195,170
6,2015,"Oliver, Branden",RB,sdg,a,gnb,8.3,4700,10.3,3000,TRUE,10.5,50.5,-600,450
6,2015,"Jennings, Rashad",RB,nyg,a,phi,7.8,6300,10.3,4300,TRUE,3.5,50.5,-195,170
6,2015,"Stacy, Zac",RB,nyj,h,was,7.1,5000,8.1,3100,TRUE,-7.5,40,-370,310
6,2015,"Johnson, Duke",RB,cle,h,den,7.1,5900,8.6,4500,TRUE,3.5,42,-170,150
6,2015,"Hyde, Carlos",RB,sfo,h,bal,7,7000,8,4600,TRUE,2.5,43.5,-145,125
6,2015,"Thompson, Chris",RB,was,a,nyj,6.8,5100,9.8,3300,TRUE,7.5,40,-370,310
6,2015,"Ellington, Andre",RB,ari,a,pit,6.4,5600,7.4,5000,TRUE,-5.5,45,-250,210
6,2015,"Gerhart, Toby",RB,jac,h,hou,6.4,4900,7.9,3000,TRUE,-3,43,-150,130
6,2015,"Peterson, Adrian",RB,min,h,kan,6.2,8900,6.7,7600,TRUE,-3.5,43,-180,160
6,2015,"Robinson, Khiry",RB,nor,h,atl,5.7,4800,6.7,3000,TRUE,3,52.5,-165,145
6,2015,"Lewis, Dion",RB,nwe,a,ind,5.4,7200,6.9,5800,TRUE,-9,54,-390,320
6,2015,"Robinson, Denard",RB,jac,h,hou,5.3,5100,6.8,3000,TRUE,-3,43,-150,130
6,2015,"Crowell, Isaiah",RB,cle,h,den,5.1,6300,6.1,4200,TRUE,3.5,42,-170,150
6,2015,"Mathews, Ryan",RB,phi,h,nyg,5.1,5600,5.6,3500,TRUE,-3.5,50.5,-195,170
6,2015,"Johnson, Chris",RB,ari,a,pit,5,7200,5.5,4600,TRUE,-5.5,45,-250,210
6,2015,"Spiller, C.J.",RB,nor,h,atl,4.7,5300,6.7,3800,TRUE,3,52.5,-165,145
6,2015,"Polk, Chris",RB,hou,a,jac,4.4,4800,4.9,3000,TRUE,3,43,-150,130
6,2015,"Gray, Jonas",RB,mia,a,ten,4.1,5000,4.6,3000,TRUE,2.5,43.5,-140,120
6,2015,"Asiata, Matt",RB,min,h,kan,4,4700,4.5,3000,TRUE,-3.5,43,-180,160
6,2015,"Morris, Alfred",RB,was,a,nyj,3.7,5800,4.2,3600,TRUE,7.5,40,-370,310
6,2015,"Whittaker, Fozzy",RB,car,a,sea,3.3,4700,4.3,3000,TRUE,7,41,-325,270
6,2015,"Juszczyk, Kyle",RB,bal,a,sfo,3.2,4500,4.2,3500,TRUE,-2.5,43.5,-145,125
6,2015,"Kuhn, John",RB,gnb,h,sdg,3,4500,4,3000,TRUE,-10.5,50.5,-600,450
6,2015,"Andrews, Antonio",RB,ten,h,mia,3,5400,3.5,3400,TRUE,-2.5,43.5,-140,120
6,2015,"Lacy, Eddie",RB,gnb,h,sdg,3,7300,4,6300,TRUE,-10.5,50.5,-600,450
6,2015,"Davis, Knile",RB,kan,a,min,3,5500,3.5,4500,TRUE,3.5,43,-180,160
6,2015,"DiMarco, Patrick",RB,atl,a,nor,2.8,4500,3.8,3000,TRUE,-3,52.5,-165,145
6,2015,"Herron, Dan",RB,buf,h,cin,2.7,5500,3.7,3600,TRUE,3,42,-160,140
6,2015,"Turbin, Robert",RB,cle,h,den,2.7,4700,2.7,3000,TRUE,3.5,42,-170,150
6,2015,"Allen, Javorius",RB,bal,a,sfo,2.6,5100,3.1,4300,TRUE,-2.5,43.5,-145,125
6,2015,"Sankey, Bishop",RB,ten,h,mia,2.5,5300,3,3800,TRUE,-2.5,43.5,-140,120
6,2015,"West, Charcandrick",RB,kan,a,min,2.4,6200,3.9,4000,TRUE,3.5,43,-180,160
6,2015,"Johnson, David",RB,ari,a,pit,2.2,5600,2.7,4200,TRUE,-5.5,45,-250,210
6,2015,"Bradshaw, Ahmad",RB,ind,h,nwe,2.1,0,2.6,0,TRUE,9,54,-390,320
6,2015,"Hewitt, Ryan",RB,cin,a,buf,2.1,0,,,FALSE,-3,42,-160,140
6,2015,"Coleman, Tevin",RB,atl,a,nor,2,5300,3,4000,TRUE,-3,52.5,-165,145
6,2015,"Sherman, Anthony",RB,kan,a,min,1.8,0,2.3,3000,TRUE,3.5,43,-180,160
6,2015,"Jackson, Fred",RB,sea,h,car,1.7,6100,2.7,3000,TRUE,-7,41,-325,270
6,2015,"Zenner, Zach",RB,det,h,chi,1.5,5400,1.5,3000,TRUE,-3.5,45.5,-195,170
6,2015,"Young, Darrel",RB,was,a,nyj,1.3,4500,1.8,3000,TRUE,7.5,40,-370,310
6,2015,"Ward, Terron",RB,atl,a,nor,1.2,4500,1.7,3200,TRUE,-3,52.5,-165,145
6,2015,"Sproles, Darren",RB,phi,h,nyg,1.2,5500,1.7,3800,TRUE,-3.5,50.5,-195,170
6,2015,"Vereen, Shane",RB,nyg,a,phi,1.1,5600,1.6,4200,TRUE,3.5,50.5,-195,170
6,2015,"Tolbert, Mike",RB,car,a,sea,1,4800,1,3000,TRUE,7,41,-325,270
6,2015,"Gordon, Melvin",RB,sdg,a,gnb,0.9,6500,1.9,4600,TRUE,10.5,50.5,-600,450
6,2015,"Line, Zach",RB,min,h,kan,0.8,0,1.3,3000,TRUE,-3.5,43,-180,160
6,2015,"Rawls, Thomas",RB,sea,h,car,0.8,6400,0.8,4800,TRUE,-7,41,-325,270
6,2015,"Williams, Andre",RB,nyg,a,phi,0.6,5400,0.6,3000,TRUE,3.5,50.5,-195,170
6,2015,"Williams, Damien",RB,mia,a,ten,0.5,5400,0.5,3000,TRUE,2.5,43.5,-140,120
6,2015,"Powell, Bilal",RB,nyj,h,was,0.4,5500,0.9,3500,TRUE,-7.5,40,-370,310
6,2015,"McKinnon, Jerick",RB,min,h,kan,0.2,5000,0.2,3000,TRUE,-3.5,43,-180,160
6,2015,"Grant, Corey",RB,jac,h,hou,0.1,0,0.1,3000,TRUE,-3,43,-150,130
6,2015,"White, James",RB,nwe,a,ind,0,5000,0,3000,TRUE,-9,54,-390,320
6,2015,"Carey, Ka'Deem",RB,chi,a,det,0,4800,0,3000,TRUE,3.5,45.5,-195,170
6,2015,"Burkhead, Rex",RB,cin,a,buf,0,4500,0,3000,TRUE,-3,42,-160,140
6,2015,"Darkwa, Orleans",RB,nyg,a,phi,0,4500,0,3000,TRUE,3.5,50.5,-195,170
6,2015,"Hayne, Jarryd",RB,sfo,h,bal,0,4500,0,3000,TRUE,2.5,43.5,-145,125
6,2015,"Davis, Mike",RB,sfo,h,bal,0,4500,0,3000,TRUE,2.5,43.5,-145,125
6,2015,"Todman, Jordan",RB,pit,h,ari,0,4700,0,3000,TRUE,5.5,45,-250,210
6,2015,"Murphy, Marcus",RB,nor,h,atl,0,4500,0,3000,TRUE,3,52.5,-165,145
6,2015,"Barner, Kenjon",RB,phi,h,nyg,0,4500,0,3000,TRUE,-3.5,50.5,-195,170
6,2015,"Taylor, Stepfan",RB,ari,a,pit,0,4500,0,3000,TRUE,-5.5,45,-250,210
6,2015,"Bohanon, Tommy",RB,nyj,h,was,0,4500,0,3000,TRUE,-7.5,40,-370,310
6,2015,"Bolden, Brandon",RB,nwe,a,ind,0,4900,0,3000,TRUE,-9,54,-390,320
6,2015,"Archer, Dri",RB,pit,h,ari,0,5100,,,FALSE,5.5,45,-250,210
6,2015,"Draughn, Shaun",RB,cle,h,den,0,4500,0,3000,TRUE,3.5,42,-170,150
6,2015,"Peerman, Cedric",RB,cin,a,buf,0,4500,0,3000,TRUE,-3,42,-160,140
6,2015,"Dixon, Anthony",RB,buf,h,cin,0,4600,0,3300,TRUE,3,42,-160,140
6,2015,"Grimes, Jonathan",RB,hou,a,jac,0,4500,0,3000,TRUE,3,43,-150,130
6,2015,"Williams, DeAngelo",RB,pit,h,ari,-0.1,5300,-0.1,4000,TRUE,5.5,45,-250,210
6,2015,"Hopkins, DeAndre",WR,hou,a,jac,31.8,8500,39.8,7700,TRUE,3,43,-150,130
6,2015,"Bryant, Martavis",WR,pit,h,ari,29.5,6100,35.5,4000,TRUE,5.5,45,-250,210
