Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Alfred Morris,WAS,11.0,21.0,0.0,1.0,1.0,11.0,0.0,RB,6.0,2015.0,a,NYJ,3.7,5800.0,4.2,3600.0,True,7.5,40.0,-370.0,+310
Melvin Gordon,SD,7.0,29.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,a,GNB,0.9,6500.0,1.9,4600.0,True,10.5,50.5,-600.0,+450
Robert Turbin,CLE,10.0,27.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2015.0,h,DEN,2.7,4700.0,2.7,3000.0,True,3.5,42.0,-170.0,+150
Antonio Andrews,TEN,9.0,23.0,0.0,1.0,1.0,2.0,0.0,RB,6.0,2015.0,h,MIA,3.0,5400.0,3.5,3400.0,True,-2.5,43.5,-140.0,+120
Knile Davis,KC,5.0,13.0,0.0,1.0,1.0,12.0,0.0,RB,6.0,2015.0,a,MIN,3.0,5500.0,3.5,4500.0,True,3.5,43.0,-180.0,+160
Fozzy Whittaker,CAR,1.0,2.0,0.0,2.0,2.0,21.0,0.0,RB,6.0,2015.0,a,SEA,3.3,4700.0,4.3,3000.0,True,7.0,41.0,-325.0,+270
Kyle Juszczyk,BAL,0.0,0.0,0.0,2.0,2.0,22.0,0.0,RB,6.0,2015.0,a,SFO,3.2,4500.0,4.2,3500.0,True,-2.5,43.5,-145.0,+125
Javorius Allen,BAL,4.0,13.0,0.0,3.0,1.0,8.0,0.0,RB,6.0,2015.0,a,SFO,2.6,5100.0,3.1,4300.0,True,-2.5,43.5,-145.0,+125
John Kuhn,GB,0.0,0.0,0.0,2.0,2.0,20.0,0.0,RB,6.0,2015.0,h,SDG,3.0,4500.0,4.0,3000.0,True,-10.5,50.5,-600.0,+450
Eddie Lacy,GB,4.0,3.0,0.0,2.0,2.0,17.0,0.0,RB,6.0,2015.0,h,SDG,3.0,7300.0,4.0,6300.0,True,-10.5,50.5,-600.0,+450
Bishop Sankey,TEN,3.0,13.0,0.0,3.0,1.0,7.0,0.0,RB,6.0,2015.0,h,MIA,2.5,5300.0,3.0,3800.0,True,-2.5,43.5,-140.0,+120
Patrick DiMarco,ATL,0.0,0.0,0.0,3.0,2.0,18.0,0.0,RB,6.0,2015.0,a,NOR,2.8,4500.0,3.8,3000.0,True,-3.0,52.5,-165.0,+145
Dan Herron,BUF,0.0,0.0,0.0,2.0,2.0,17.0,0.0,RB,6.0,2015.0,h,CIN,2.7,5500.0,3.7,3600.0,True,3.0,42.0,-160.0,+140
David Johnson,ARI,3.0,9.0,0.0,1.0,1.0,8.0,0.0,RB,6.0,2015.0,a,PIT,2.2,5600.0,2.7,4200.0,True,-5.5,45.0,-250.0,+210
Ahmad Bradshaw,IND,4.0,8.0,0.0,1.0,1.0,8.0,0.0,RB,6.0,2015.0,h,NWE,2.1,0.0,2.6,0.0,True,9.0,54.0,-390.0,+320
Zach Zenner,DET,3.0,15.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,CHI,1.5,5400.0,1.5,3000.0,True,-3.5,45.5,-195.0,+170
Anthony Sherman,KC,1.0,0.0,0.0,1.0,1.0,13.0,0.0,RB,6.0,2015.0,a,MIN,1.8,0.0,2.3,3000.0,True,3.5,43.0,-180.0,+160
Mike Tolbert,CAR,3.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,a,SEA,1.0,4800.0,1.0,3000.0,True,7.0,41.0,-325.0,+270
Thomas Rawls,SEA,1.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,CAR,0.8,6400.0,0.8,4800.0,True,-7.0,41.0,-325.0,+270
Darrel Young,WAS,0.0,0.0,0.0,1.0,1.0,8.0,0.0,RB,6.0,2015.0,a,NYJ,1.3,4500.0,1.8,3000.0,True,7.5,40.0,-370.0,+310
Fred Jackson,SEA,0.0,0.0,0.0,2.0,2.0,7.0,0.0,RB,6.0,2015.0,h,CAR,1.7,6100.0,2.7,3000.0,True,-7.0,41.0,-325.0,+270
Darren Sproles,PHI,2.0,4.0,0.0,2.0,1.0,3.0,0.0,RB,6.0,2015.0,h,NYG,1.2,5500.0,1.7,3800.0,True,-3.5,50.5,-195.0,+170
Terron Ward,ATL,0.0,0.0,0.0,1.0,1.0,7.0,0.0,RB,6.0,2015.0,a,NOR,1.2,4500.0,1.7,3200.0,True,-3.0,52.5,-165.0,+145
Shane Vereen,NYG,4.0,0.0,0.0,4.0,1.0,6.0,0.0,RB,6.0,2015.0,a,PHI,1.1,5600.0,1.6,4200.0,True,3.5,50.5,-195.0,+170
Andre Williams,NYG,5.0,6.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,a,PHI,0.6,5400.0,0.6,3000.0,True,3.5,50.5,-195.0,+170
Damien Williams,MIA,2.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,a,TEN,0.5,5400.0,0.5,3000.0,True,2.5,43.5,-140.0,+120
Zach Line,MIN,0.0,0.0,0.0,1.0,1.0,3.0,0.0,RB,6.0,2015.0,h,KAN,0.8,0.0,1.3,3000.0,True,-3.5,43.0,-180.0,+160
Jerick McKinnon,MIN,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,KAN,0.2,5000.0,0.2,3000.0,True,-3.5,43.0,-180.0,+160
Corey Grant,JAC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,HOU,0.1,0.0,0.1,3000.0,True,-3.0,43.0,-150.0,+130
Mike Davis,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,BAL,0.0,4500.0,0.0,3000.0,True,2.5,43.5,-145.0,+125
James White,NE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2015.0,a,IND,0.0,5000.0,0.0,3000.0,True,-9.0,54.0,-390.0,+320
Bilal Powell,NYJ,4.0,-2.0,0.0,1.0,1.0,1.0,0.0,RB,6.0,2015.0,h,WAS,0.4,5500.0,0.9,3500.0,True,-7.5,40.0,-370.0,+310
DeAngelo Williams,PIT,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,ARI,-0.1,5300.0,-0.1,4000.0,True,5.5,45.0,-250.0,+210
CJ Anderson,DEN,,,,,,,,RB,6.0,2015.0,a,CLE,8.6,6600.0,10.6,4500.0,True,-3.5,42.0,-170.0,+150
CJ Spiller,NO,,,,,,,,RB,6.0,2015.0,h,ATL,4.7,5300.0,6.7,3800.0,True,3.0,52.5,-165.0,+145
Ryan Hewitt,CIN,,,,,,,,RB,6.0,2015.0,a,BUF,2.1,0.0,,,False,-3.0,42.0,-160.0,+140
Ka'Deem Carey,CHI,,,,,,,,RB,6.0,2015.0,a,DET,0.0,4800.0,0.0,3000.0,True,3.5,45.5,-195.0,+170
Rex Burkhead,CIN,,,,,,,,RB,6.0,2015.0,a,BUF,0.0,4500.0,0.0,3000.0,True,-3.0,42.0,-160.0,+140
Orleans Darkwa,NYG,,,,,,,,RB,6.0,2015.0,a,PHI,0.0,4500.0,0.0,3000.0,True,3.5,50.5,-195.0,+170
Jarryd Hayne,SF,,,,,,,,RB,6.0,2015.0,h,BAL,0.0,4500.0,0.0,3000.0,True,2.5,43.5,-145.0,+125
Jordan Todman,PIT,,,,,,,,RB,6.0,2015.0,h,ARI,0.0,4700.0,0.0,3000.0,True,5.5,45.0,-250.0,+210
Marcus Murphy,NO,,,,,,,,RB,6.0,2015.0,h,ATL,0.0,4500.0,0.0,3000.0,True,3.0,52.5,-165.0,+145
Kenjon Barner,PHI,,,,,,,,RB,6.0,2015.0,h,NYG,0.0,4500.0,0.0,3000.0,True,-3.5,50.5,-195.0,+170
Stepfan Taylor,ARI,,,,,,,,RB,6.0,2015.0,a,PIT,0.0,4500.0,0.0,3000.0,True,-5.5,45.0,-250.0,+210
Tommy Bohanon,NYJ,,,,,,,,RB,6.0,2015.0,h,WAS,0.0,4500.0,0.0,3000.0,True,-7.5,40.0,-370.0,+310
Brandon Bolden,NE,,,,,,,,RB,6.0,2015.0,a,IND,0.0,4900.0,0.0,3000.0,True,-9.0,54.0,-390.0,+320
Dri Archer,PIT,,,,,,,,RB,6.0,2015.0,h,ARI,0.0,5100.0,,,False,5.5,45.0,-250.0,+210
Shaun Draughn,CLE,,,,,,,,RB,6.0,2015.0,h,DEN,0.0,4500.0,0.0,3000.0,True,3.5,42.0,-170.0,+150
Cedric Peerman,CIN,,,,,,,,RB,6.0,2015.0,a,BUF,0.0,4500.0,0.0,3000.0,True,-3.0,42.0,-160.0,+140
Anthony Dixon,BUF,,,,,,,,RB,6.0,2015.0,h,CIN,0.0,4600.0,0.0,3300.0,True,3.0,42.0,-160.0,+140
Jonathan Grimes,HOU,,,,,,,,RB,6.0,2015.0,a,JAC,0.0,4500.0,0.0,3000.0,True,3.0,43.0,-150.0,+130
Malcolm Johnson,CLE,,,,,,,,RB,6.0,2015.0,h,DEN,,,1.0,3000.0,False,3.5,42.0,-170.0,+150
Will Tukuafu,SEA,,,,,,,,RB,6.0,2015.0,h,CAR,,,0.0,3000.0,False,-7.0,41.0,-325.0,+270
Michael Burton,DET,,,,,,,,RB,6.0,2015.0,h,CHI,,,0.0,3000.0,False,-3.5,45.5,-195.0,+170
Will Johnson,PIT,,,,,,,,RB,6.0,2015.0,h,ARI,,,0.0,3000.0,False,5.5,45.0,-250.0,+210
Roosevelt Nix,PIT,,,,,,,,RB,6.0,2015.0,h,ARI,,,0.0,3000.0,False,5.5,45.0,-250.0,+210
Austin Johnson,NO,,,,,,,,RB,6.0,2015.0,h,ATL,,,0.0,3000.0,False,3.0,52.5,-165.0,+145
Jerome Felton,BUF,,,,,,,,RB,6.0,2015.0,h,CIN,,,0.0,3000.0,False,3.0,42.0,-160.0,+140
Zurlon Tipton,IND,,,,,,,,RB,6.0,2015.0,h,NWE,,,0.0,3000.0,False,9.0,54.0,-390.0,+320
Jalston Fowler,TEN,,,,,,,,RB,6.0,2015.0,h,MIA,,,0.0,3000.0,False,-2.5,43.5,-140.0,+120
Aaron Ripkowski,GB,,,,,,,,RB,6.0,2015.0,h,SDG,,,0.0,3000.0,False,-10.5,50.5,-600.0,+450
Jay Prosch,HOU,,,,,,,,RB,6.0,2015.0,a,JAC,,,0.0,3000.0,False,3.0,43.0,-150.0,+130
Doug Martin,TB,24.0,123.0,2.0,3.0,3.0,35.0,1.0,RB,5.0,2015.0,h,JAC,35.3,6400.0,39.8,4700.0,True,-1.0,41.5,-120.0,+100
Devonta Freeman,ATL,27.0,153.0,1.0,8.0,7.0,44.0,0.0,RB,5.0,2015.0,h,WAS,29.2,7600.0,35.7,6300.0,True,-7.0,48.5,-320.0,+260
Justin Forsett,BAL,21.0,121.0,1.0,5.0,4.0,49.0,0.0,RB,5.0,2015.0,h,CLE,25.0,7200.0,30.0,5800.0,True,-6.5,43.0,-280.0,+240
Thomas Rawls,SEA,23.0,169.0,1.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,CIN,22.9,6000.0,25.9,3800.0,True,3.0,44.5,-170.0,+150
Le'Veon Bell,PIT,21.0,111.0,1.0,5.0,4.0,16.0,0.0,RB,5.0,2015.0,a,SDG,20.7,9000.0,25.7,8500.0,True,4.0,45.5,-210.0,+180
DeMarco Murray,PHI,20.0,83.0,1.0,8.0,7.0,37.0,0.0,RB,5.0,2015.0,h,NOR,21.5,7400.0,25.0,6200.0,True,-6.5,49.5,-275.0,+235
Shane Vereen,NYG,5.0,24.0,0.0,8.0,8.0,86.0,1.0,RB,5.0,2015.0,h,SFO,21.0,5600.0,25.0,4200.0,True,-7.5,44.0,-360.0,+300
Matt Forte,CHI,18.0,71.0,0.0,7.0,5.0,38.0,1.0,RB,5.0,2015.0,a,KAN,19.4,8400.0,21.9,7000.0,True,9.5,44.5,-475.0,+375
Todd Gurley,STL,30.0,159.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,GNB,15.9,6700.0,18.9,4300.0,True,9.0,46.0,-460.0,+360
Frank Gore,IND,22.0,98.0,1.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,HOU,15.8,6900.0,15.8,5000.0,True,5.0,41.0,-240.0,+200
Carlos Hyde,SF,21.0,93.0,1.0,5.0,1.0,4.0,0.0,RB,5.0,2015.0,a,NYG,16.2,7000.0,16.7,4900.0,True,7.5,44.0,-360.0,+300
Ryan Mathews,PHI,8.0,73.0,1.0,3.0,3.0,23.0,0.0,RB,5.0,2015.0,h,NOR,17.1,5400.0,18.6,3500.0,True,-6.5,49.5,-275.0,+235
Dion Lewis,NE,6.0,34.0,0.0,11.0,8.0,59.0,1.0,RB,5.0,2015.0,a,DAL,19.3,6900.0,23.3,4800.0,True,-8.5,50.5,-420.0,+350
Isaiah Crowell,CLE,13.0,49.0,0.0,2.0,2.0,38.0,1.0,RB,5.0,2015.0,a,BAL,15.7,6100.0,16.7,4100.0,True,6.5,43.0,-280.0,+240
Charles Sims,TB,12.0,51.0,0.0,4.0,4.0,85.0,0.0,RB,5.0,2015.0,h,JAC,15.6,5700.0,17.6,3600.0,True,-1.0,41.5,-120.0,+100
David Johnson,ARI,3.0,6.0,2.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,DET,12.6,5600.0,12.6,4300.0,True,-4.5,46.0,-215.0,+185
Andre Ellington,ARI,3.0,63.0,1.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,DET,12.3,5900.0,12.3,5300.0,True,-4.5,46.0,-215.0,+185
Arian Foster,HOU,19.0,41.0,0.0,10.0,9.0,77.0,0.0,RB,5.0,2015.0,h,IND,16.3,8200.0,20.8,7000.0,True,-5.0,41.0,-240.0,+200
Marcel Reece,OAK,1.0,6.0,0.0,8.0,7.0,49.0,1.0,RB,5.0,2015.0,h,DEN,15.0,4800.0,18.5,3000.0,True,5.5,45.0,-250.0,+210
Antonio Andrews,TEN,7.0,9.0,1.0,4.0,3.0,45.0,0.0,RB,5.0,2015.0,h,BUF,12.9,5600.0,14.4,3500.0,True,1.0,43.0,-115.0, -105
Theo Riddick,DET,0.0,0.0,0.0,13.0,10.0,53.0,1.0,RB,5.0,2015.0,h,ARI,16.3,5000.0,21.3,3000.0,True,4.5,46.0,-215.0,+185
Chris Johnson,ARI,11.0,103.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,DET,10.3,7000.0,13.3,4400.0,True,-4.5,46.0,-215.0,+185
Giovani Bernard,CIN,15.0,80.0,0.0,8.0,5.0,21.0,0.0,RB,5.0,2015.0,h,SEA,12.6,6600.0,15.1,4800.0,True,-3.0,44.5,-170.0,+150
Matt Jones,WAS,11.0,20.0,1.0,2.0,1.0,17.0,0.0,RB,5.0,2015.0,a,ATL,10.2,6000.0,10.7,4000.0,True,7.0,48.5,-320.0,+260
Melvin Gordon,SD,15.0,42.0,0.0,9.0,7.0,52.0,0.0,RB,5.0,2015.0,h,PIT,10.9,6500.0,15.4,4900.0,True,-4.0,45.5,-210.0,+180
Kyle Juszczyk,BAL,0.0,0.0,0.0,6.0,3.0,31.0,1.0,RB,5.0,2015.0,h,CLE,10.6,4500.0,12.1,3000.0,True,-6.5,43.0,-280.0,+240
Jamaal Charles,KC,12.0,58.0,0.0,4.0,1.0,26.0,0.0,RB,5.0,2015.0,h,CHI,8.9,9100.0,9.4,7800.0,True,-9.5,44.5,-475.0,+375
Darren McFadden,DAL,5.0,16.0,0.0,10.0,9.0,62.0,0.0,RB,5.0,2015.0,h,NWE,12.3,6000.0,16.8,3400.0,True,8.5,50.5,-420.0,+350
Duke Johnson,CLE,9.0,22.0,0.0,8.0,6.0,55.0,0.0,RB,5.0,2015.0,a,BAL,10.7,5900.0,13.7,4600.0,True,6.5,43.0,-280.0,+240
Danny Woodhead,SD,4.0,10.0,0.0,7.0,5.0,66.0,0.0,RB,5.0,2015.0,h,PIT,10.1,6000.0,12.6,4600.0,True,-4.0,45.5,-210.0,+180
LeGarrette Blount,NE,13.0,74.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,DAL,7.4,6200.0,7.4,4500.0,True,-8.5,50.5,-420.0,+350
Mark Ingram,NO,12.0,57.0,0.0,3.0,2.0,17.0,0.0,RB,5.0,2015.0,a,PHI,8.4,8000.0,9.4,6100.0,True,6.5,49.5,-275.0,+235
Joseph Randle,DAL,15.0,60.0,0.0,4.0,4.0,13.0,0.0,RB,5.0,2015.0,h,NWE,9.3,7400.0,11.3,6000.0,True,8.5,50.5,-420.0,+350
Rashad Jennings,NYG,11.0,46.0,0.0,4.0,4.0,21.0,0.0,RB,5.0,2015.0,h,SFO,8.7,6200.0,10.7,4500.0,True,-7.5,44.0,-360.0,+300
Javorius Allen,BAL,8.0,58.0,0.0,1.0,0.0,0.0,0.0,RB,5.0,2015.0,h,CLE,5.8,5000.0,5.8,3000.0,True,-6.5,43.0,-280.0,+240
Latavius Murray,OAK,13.0,39.0,0.0,4.0,3.0,18.0,0.0,RB,5.0,2015.0,h,DEN,7.2,7000.0,8.7,6300.0,True,5.5,45.0,-250.0,+210
Chris Thompson,WAS,3.0,15.0,0.0,7.0,6.0,33.0,0.0,RB,5.0,2015.0,a,ATL,7.8,5100.0,10.8,3300.0,True,7.0,48.5,-320.0,+260
James Starks,GB,5.0,17.0,0.0,6.0,3.0,29.0,0.0,RB,5.0,2015.0,h,STL,6.1,5600.0,7.6,3500.0,True,-9.0,46.0,-460.0,+360
Bishop Sankey,TEN,7.0,20.0,0.0,3.0,3.0,23.0,0.0,RB,5.0,2015.0,h,BUF,5.8,5400.0,7.3,4200.0,True,1.0,43.0,-115.0, -105
Anthony Dixon,BUF,7.0,19.0,0.0,3.0,3.0,20.0,0.0,RB,5.0,2015.0,a,TEN,5.4,4500.0,6.9,3000.0,True,-1.0,43.0,-115.0, -105
Darren Sproles,PHI,5.0,27.0,0.0,2.0,1.0,10.0,0.0,RB,5.0,2015.0,h,NOR,4.2,5700.0,4.7,4200.0,True,-6.5,49.5,-275.0,+235
Zach Zenner,DET,10.0,30.0,0.0,2.0,1.0,7.0,0.0,RB,5.0,2015.0,h,ARI,4.2,4500.0,4.7,3000.0,True,4.5,46.0,-215.0,+185
Charcandrick West,KC,7.0,31.0,0.0,2.0,1.0,5.0,0.0,RB,5.0,2015.0,h,CHI,4.1,0.0,4.6,3000.0,True,-9.5,44.5,-475.0,+375
Eddie Lacy,GB,13.0,27.0,0.0,1.0,1.0,8.0,0.0,RB,5.0,2015.0,h,STL,4.0,7600.0,4.5,6700.0,True,-9.0,46.0,-460.0,+360
Fred Jackson,SEA,2.0,5.0,0.0,3.0,3.0,29.0,0.0,RB,5.0,2015.0,a,CIN,4.9,6100.0,6.4,3000.0,True,3.0,44.5,-170.0,+150
Alfred Blue,HOU,6.0,22.0,0.0,1.0,1.0,11.0,0.0,RB,5.0,2015.0,h,IND,3.8,5400.0,4.3,3900.0,True,-5.0,41.0,-240.0,+200
Khiry Robinson,NO,5.0,30.0,0.0,2.0,2.0,2.0,0.0,RB,5.0,2015.0,a,PHI,4.2,4800.0,5.2,3000.0,True,6.5,49.5,-275.0,+235
Benny Cunningham,STL,0.0,0.0,0.0,2.0,2.0,28.0,0.0,RB,5.0,2015.0,a,GNB,3.8,5400.0,4.8,3300.0,True,9.0,46.0,-460.0,+360
Dan Herron,BUF,9.0,28.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,TEN,2.8,0.0,2.8,0.0,True,-1.0,43.0,-115.0, -105
Ameer Abdullah,DET,6.0,17.0,0.0,2.0,1.0,9.0,0.0,RB,5.0,2015.0,h,ARI,1.1,6100.0,2.6,4100.0,True,4.5,46.0,-215.0,+185
Ronnie Hillman,DEN,7.0,21.0,0.0,2.0,1.0,5.0,0.0,RB,5.0,2015.0,a,OAK,3.1,6600.0,3.6,4900.0,True,-5.5,45.0,-250.0,+210
Jeremy Hill,CIN,8.0,13.0,0.0,2.0,1.0,12.0,0.0,RB,5.0,2015.0,h,SEA,3.0,6800.0,3.5,6100.0,True,-3.0,44.5,-170.0,+150
Bruce Miller,SF,0.0,0.0,0.0,2.0,2.0,23.0,0.0,RB,5.0,2015.0,a,NYG,3.3,4500.0,4.3,3000.0,True,7.5,44.0,-360.0,+300
Chris Polk,HOU,1.0,5.0,0.0,3.0,2.0,17.0,0.0,RB,5.0,2015.0,h,IND,3.2,5100.0,4.2,3300.0,True,-5.0,41.0,-240.0,+200
DeAngelo Williams,PIT,5.0,20.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,SDG,2.0,5300.0,2.0,4500.0,True,4.0,45.5,-210.0,+180
Stepfan Taylor,ARI,4.0,19.0,0.0,1.0,0.0,0.0,0.0,RB,5.0,2015.0,a,DET,1.9,4500.0,1.9,3000.0,True,-4.5,46.0,-215.0,+185
Roy Helu,OAK,3.0,6.0,0.0,6.0,3.0,12.0,0.0,RB,5.0,2015.0,h,DEN,3.3,5700.0,4.8,3000.0,True,5.5,45.0,-250.0,+210
Dexter McCluster,TEN,8.0,20.0,0.0,1.0,1.0,-2.0,0.0,RB,5.0,2015.0,h,BUF,2.3,5300.0,2.8,3000.0,True,1.0,43.0,-115.0, -105
Juwan Thompson,DEN,0.0,0.0,0.0,1.0,1.0,16.0,0.0,RB,5.0,2015.0,a,OAK,2.1,4900.0,2.6,3000.0,True,-5.5,45.0,-250.0,+210
Alfred Morris,WAS,8.0,15.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,ATL,1.5,6300.0,1.5,4000.0,True,7.0,48.5,-320.0,+260
Jamize Olawale,OAK,6.0,13.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,h,DEN,1.3,0.0,1.3,3000.0,True,5.5,45.0,-250.0,+210
Jeremy Langford,CHI,2.0,-2.0,0.0,2.0,1.0,14.0,0.0,RB,5.0,2015.0,a,KAN,1.7,4700.0,2.2,3000.0,True,9.5,44.5,-475.0,+375
Josh Robinson,IND,3.0,6.0,0.0,1.0,1.0,6.0,0.0,RB,5.0,2015.0,a,HOU,1.7,4900.0,2.2,3200.0,True,5.0,41.0,-240.0,+200
Jarryd Hayne,SF,2.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,NYG,0.9,4500.0,0.9,3000.0,True,7.5,44.0,-360.0,+300
Zurlon Tipton,IND,2.0,9.0,0.0,1.0,0.0,0.0,0.0,RB,5.0,2015.0,a,HOU,0.9,0.0,0.9,0.0,True,5.0,41.0,-240.0,+200
Tre Mason,STL,2.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,GNB,0.8,5300.0,0.8,3700.0,True,9.0,46.0,-460.0,+360
Michael Burton,DET,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,5.0,2015.0,h,ARI,1.1,,1.6,3000.0,False,4.5,46.0,-215.0,+185
Christine Michael,DAL,1.0,6.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,h,NWE,0.6,4500.0,0.6,3000.0,True,8.5,50.5,-420.0,+350
Bernard Pierce,JAC,2.0,6.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,TAM,0.6,4500.0,0.6,3000.0,True,1.0,41.5,-120.0,+100
Rod Smith,SEA,2.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,CIN,0.5,0.0,0.5,0.0,True,3.0,44.5,-170.0,+150
Tevin Coleman,ATL,2.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,h,WAS,0.3,5700.0,0.3,4200.0,True,-7.0,48.5,-320.0,+260
John Kuhn,GB,1.0,3.0,0.0,1.0,0.0,0.0,0.0,RB,5.0,2015.0,h,STL,0.3,4500.0,0.3,3000.0,True,-9.0,46.0,-460.0,+360
Jacquizz Rodgers,CHI,2.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,KAN,0.3,4500.0,0.3,3000.0,True,9.5,44.5,-475.0,+375
Cierre Wood,BUF,2.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,TEN,0.3,0.0,0.3,3000.0,True,-1.0,43.0,-115.0, -105
Knile Davis,KC,2.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,h,CHI,0.2,5400.0,0.2,3000.0,True,-9.5,44.5,-475.0,+375
Jerome Felton,BUF,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,TEN,0.2,0.0,0.2,3000.0,True,-1.0,43.0,-115.0, -105
Toby Gerhart,JAC,1.0,2.0,0.0,1.0,0.0,0.0,0.0,RB,5.0,2015.0,a,TAM,0.2,4900.0,0.2,3000.0,True,1.0,41.5,-120.0,+100
Terron Ward,ATL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,RB,5.0,2015.0,h,WAS,0.0,4500.0,0.0,3200.0,True,-7.0,48.5,-320.0,+260
Andre Williams,NYG,3.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,h,SFO,0.0,5400.0,0.0,3100.0,True,-7.5,44.0,-360.0,+300
Reggie Bush,SF,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,NYG,-0.1,5300.0,-0.1,3600.0,True,7.5,44.0,-360.0,+300
Rex Burkhead,CIN,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,h,SEA,-2.2,4500.0,-1.2,3000.0,True,-3.0,44.5,-170.0,+150
Corey Grant,JAC,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,RB,5.0,2015.0,a,TAM,-2.6,0.0,-1.6,3000.0,True,1.0,41.5,-120.0,+100
TJ Yeldon,JAC,,,,,,,,RB,5.0,2015.0,a,TAM,14.8,6600.0,17.3,4400.0,True,1.0,41.5,-120.0,+100
CJ Anderson,DEN,,,,,,,,RB,5.0,2015.0,a,OAK,5.0,6600.0,6.0,5300.0,True,-5.5,45.0,-250.0,+210
CJ Spiller,NO,,,,,,,,RB,5.0,2015.0,a,PHI,1.7,5500.0,3.2,3800.0,True,6.5,49.5,-275.0,+235
Alonzo Harris,GB,,,,,,,,RB,5.0,2015.0,h,STL,0.0,5000.0,0.0,3000.0,True,-9.0,46.0,-460.0,+360
Orleans Darkwa,NYG,,,,,,,,RB,5.0,2015.0,h,SFO,0.0,4500.0,0.0,3000.0,True,-7.5,44.0,-360.0,+300
Darrel Young,WAS,,,,,,,,RB,5.0,2015.0,a,ATL,0.0,4500.0,0.0,3000.0,True,7.0,48.5,-320.0,+260
Jordan Todman,PIT,,,,,,,,RB,5.0,2015.0,a,SDG,0.0,4700.0,0.0,3000.0,True,4.0,45.5,-210.0,+180
Marcus Murphy,NO,,,,,,,,RB,5.0,2015.0,a,PHI,0.0,4500.0,0.0,3000.0,True,6.5,49.5,-275.0,+235
Chase Reynolds,STL,,,,,,,,RB,5.0,2015.0,a,GNB,0.0,4500.0,0.0,3000.0,True,9.0,46.0,-460.0,+360
Brandon Bolden,NE,,,,,,,,RB,5.0,2015.0,a,DAL,0.0,4900.0,0.0,3000.0,True,-8.5,50.5,-420.0,+350
Bobby Rainey,TB,,,,,,,,RB,5.0,2015.0,h,JAC,0.0,4600.0,0.0,3000.0,True,-1.0,41.5,-120.0,+100
Dri Archer,PIT,,,,,,,,RB,5.0,2015.0,a,SDG,0.0,5100.0,,,False,4.0,45.5,-210.0,+180
Jorvorskie Lane,TB,,,,,,,,RB,5.0,2015.0,h,JAC,0.0,4500.0,0.0,3000.0,True,-1.0,41.5,-120.0,+100
