Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Mark Sanchez,NYJ,17,24,182,2,2,3,29,0,QB,2,2011,h,JAC,16.18,7300,,,FALSE,-9,38,-415,340
Matt Cassel,KC,15,22,133,0,3,0,0,0,QB,2,2011,a,DET,0.32,7700,,,FALSE,8,45,-330,270
Matt Hasselbeck,TEN,30,42,358,1,1,0,0,0,QB,2,2011,h,BAL,17.32,6700,,,FALSE,5.5,39,-260,220
Matt Ryan,ATL,17,28,195,4,2,4,6,0,QB,2,2011,h,PHI,22.4,7900,,,FALSE,2.5,49.5,-140,120
Matt Schaub,HOU,21,29,230,2,0,2,2,0,QB,2,2011,a,MIA,17.4,7900,,,FALSE,-3,47,-155,135
Matthew Stafford,DET,23,39,294,4,1,1,1,0,QB,2,2011,h,KAN,26.86,7900,,,FALSE,-8,45,-330,270
Michael Vick,PHI,19,28,242,2,1,6,25,0,QB,2,2011,a,ATL,15.18,9900,,,FALSE,-2.5,49.5,-140,120
Mike Kafka,PHI,7,9,72,0,0,1,2,0,QB,2,2011,a,ATL,3.08,5000,,,FALSE,-2.5,49.5,-140,120
Philip Rivers,SD,29,40,378,2,2,2,12,0,QB,2,2011,a,NWE,20.32,8900,,,FALSE,6.5,53.5,-300,250
Rex Grossman,WAS,25,43,291,2,2,4,-5,0,QB,2,2011,h,ARI,17.14,6500,,,FALSE,-4.5,45,-235,195
Ryan Fitzpatrick,BUF,28,46,264,3,1,3,23,0,QB,2,2011,h,OAK,23.86,7900,,,FALSE,-3.5,41,-200,175
Sam Bradford,STL,22,46,331,1,0,3,15,0,QB,2,2011,a,NYG,16.74,7300,,,FALSE,7,43.5,-330,270
Shaun Hill,DET,1,1,28,0,0,0,0,0,QB,2,2011,h,KAN,1.12,5900,,,FALSE,-8,45,-330,270
Tarvaris Jackson,SEA,20,29,159,0,0,3,12,0,QB,2,2011,a,PIT,7.56,5300,,,FALSE,14,40,-1000,700
Tim Tebow,DEN,0,0,0,0,0,0,0,0,QB,2,2011,h,CIN,0,6700,,,FALSE,-3,40.5,-175,155
Tom Brady,NE,31,40,423,3,0,2,3,0,QB,2,2011,h,SDG,29.22,9100,,,FALSE,-6.5,53.5,-300,250
Tony Romo,DAL,20,33,345,2,0,0,0,0,QB,2,2011,a,SFO,21.8,8700,,,FALSE,-3,41,-170,150
Tyler Palko,KC,0,1,0,0,0,0,0,0,QB,2,2011,a,DET,0,5000,,,FALSE,8,45,-330,270
Aaron Rodgers,GB,22,32,219,1,1,3,-6,0,QB,2,2012,h,CHI,11.16,9800,,,FALSE,-5,50.5,-240,200
Alex Smith,SF,20,31,226,2,0,4,7,0,QB,2,2012,h,DET,17.74,6800,,,FALSE,-7,46,-310,260
Andrew Luck,IND,20,31,224,2,0,4,21,0,QB,2,2012,h,MIN,19.06,6800,,,FALSE,3,45.5,-145,125
Andy Dalton,CIN,24,31,318,3,1,3,4,0,QB,2,2012,h,CLE,24.12,6900,,,FALSE,-7,39.5,-330,270
Ben Roethlisberger,PIT,24,31,275,2,0,0,0,0,QB,2,2012,h,NYJ,19,7500,,,FALSE,-4.5,43,-235,195
Blaine Gabbert,JAC,7,19,53,1,0,1,5,0,QB,2,2012,h,HOU,6.62,5800,,,FALSE,6.5,40,-320,260
Brandon Weeden,CLE,26,37,322,2,0,2,6,0,QB,2,2012,a,CIN,21.48,5700,,,FALSE,7,39.5,-330,270
Cam Newton,CAR,14,20,253,1,0,13,71,1,QB,2,2012,h,NOR,25.22,9000,,,FALSE,3,53.5,-150,130
Carson Palmer,OAK,24,48,373,1,1,2,7,0,QB,2,2012,a,MIA,18.62,6900,,,FALSE,-1.5,41,-130,110
Chad Henne,JAC,2,2,23,0,0,1,0,0,QB,2,2012,h,HOU,-1.08,5400,,,FALSE,6.5,40,-320,260
Christian Ponder,MIN,27,35,245,2,0,3,7,0,QB,2,2012,a,IND,16.5,6000,,,FALSE,-3,45.5,-145,125
Drew Brees,NO,31,49,325,1,2,2,0,1,QB,2,2012,a,CAR,21,9600,,,FALSE,-3,53.5,-150,130
Eli Manning,NYG,31,51,510,3,3,3,-2,0,QB,2,2012,h,TAM,29.2,8400,,,FALSE,-7.5,43.5,-370,310
Jake Locker,TEN,15,30,174,1,1,2,21,0,QB,2,2012,a,SDG,12.06,6000,,,FALSE,6.5,43.5,-270,230
Jay Cutler,CHI,11,27,126,1,4,1,12,0,QB,2,2012,a,GNB,6.24,7200,,,FALSE,5,50.5,-240,200
Joe Flacco,BAL,22,42,232,1,1,0,0,0,QB,2,2012,a,PHI,10.28,6800,,,FALSE,3,47,-160,140
Josh Freeman,TB,15,28,243,2,2,0,0,0,QB,2,2012,a,NYG,15.72,7200,,,FALSE,7.5,43.5,-370,310
Kevin Kolb,ARI,15,27,140,1,0,6,20,1,QB,2,2012,a,NWE,15.6,5700,,,FALSE,13.5,47,-850,650
Mark Sanchez,NYJ,10,27,138,1,0,0,0,0,QB,2,2012,a,PIT,9.52,6600,,,FALSE,4.5,43,-235,195
Matt Cassel,KC,23,42,301,2,1,2,25,0,QB,2,2012,a,BUF,19.54,6000,,,FALSE,3,45,-165,145
Matt Ryan,ATL,24,36,219,2,0,6,19,0,QB,2,2012,h,DEN,18.66,8300,,,FALSE,-3,50.5,-160,140
Matt Schaub,HOU,26,35,195,0,0,2,-3,0,QB,2,2012,a,JAC,7.5,7000,,,FALSE,-6.5,40,-320,260
Matthew Stafford,DET,19,32,230,1,1,2,10,0,QB,2,2012,a,SFO,13.2,9200,,,FALSE,7,46,-310,260
Michael Vick,PHI,23,32,371,1,2,10,34,1,QB,2,2012,h,BAL,24.24,8700,,,FALSE,-3,47,-160,140
Peyton Manning,DEN,24,37,241,1,3,1,-1,0,QB,2,2012,a,ATL,10.54,8300,,,FALSE,3,50.5,-160,140
Philip Rivers,SD,24,32,284,3,1,1,9,0,QB,2,2012,h,TEN,23.26,8100,,,FALSE,-6.5,43.5,-270,230
Robert Griffin III,WAS,20,29,206,1,1,11,82,2,QB,2,2012,a,STL,31.44,7500,,,FALSE,-3.5,42.5,-195,165
Russell Wilson,SEA,15,20,151,1,0,4,28,0,QB,2,2012,h,DAL,12.84,5400,,,FALSE,3,42.5,-170,150
Ryan Fitzpatrick,BUF,10,19,178,2,0,4,34,0,QB,2,2012,h,KAN,18.52,6800,,,FALSE,-3,45,-165,145
Ryan Tannehill,MIA,18,30,200,1,0,3,14,1,QB,2,2012,h,OAK,19.4,5400,,,FALSE,1.5,41,-130,110
Sam Bradford,STL,26,35,310,3,1,3,10,0,QB,2,2012,h,WAS,24.4,6000,,,FALSE,3.5,42.5,-195,165
Tim Tebow,NYJ,0,0,0,0,0,1,22,0,QB,2,2012,a,PIT,2.2,5400,,,FALSE,4.5,43,-235,195
Tom Brady,NE,28,46,316,1,1,1,-1,0,QB,2,2012,h,ARI,15.54,9700,,,FALSE,-13.5,47,-850,650
Tony Romo,DAL,23,40,251,1,1,2,-1,0,QB,2,2012,a,SEA,12.94,8600,,,FALSE,-3,42.5,-170,150
Tyler Thigpen,BUF,0,0,0,0,0,1,-1,0,QB,2,2012,h,KAN,-0.1,5000,,,FALSE,-3,45,-165,145
Aaron Rodgers,GB,34,42,480,4,0,3,-3,0,QB,2,2013,h,WAS,34.9,9400,,,FALSE,-7,49,-370,310
Alex Smith,KC,21,36,223,2,0,8,57,0,QB,2,2013,h,DAL,22.62,6600,,,FALSE,-3,45.5,-160,140
Andrew Luck,IND,25,43,321,1,1,4,38,0,QB,2,2013,h,MIA,19.64,8600,,,FALSE,-2,43.5,-130,110
Andy Dalton,CIN,25,45,280,1,0,3,10,0,QB,2,2013,h,PIT,16.2,7700,,,FALSE,-6.5,40,-310,260
Ben Roethlisberger,PIT,20,37,251,1,1,1,6,0,QB,2,2013,a,CIN,13.64,7500,,,FALSE,6.5,40,-310,260
Brandon Weeden,CLE,21,33,227,0,0,2,7,0,QB,2,2013,a,BAL,9.78,5200,,,FALSE,6.5,43.5,-300,250
Cam Newton,CAR,21,38,229,2,1,4,15,0,QB,2,2013,a,BUF,17.66,9000,,,FALSE,-3.5,43.5,-175,155
Carson Palmer,ARI,22,39,248,1,1,2,-2,0,QB,2,2013,h,DET,12.72,6900,,,FALSE,2,48,-130,110
Chad Henne,JAC,25,38,241,1,0,2,9,0,QB,2,2013,a,OAK,14.54,5000,,,FALSE,4,41,-205,175
Christian Ponder,MIN,16,30,227,1,1,6,18,0,QB,2,2013,a,CHI,13.88,5500,,,FALSE,6,41,-265,225
Colin Kaepernick,SF,13,28,127,0,3,9,87,0,QB,2,2013,a,SEA,8.78,9200,,,FALSE,3,44.5,-155,135
Drew Brees,NO,26,46,322,1,2,0,0,0,QB,2,2013,a,TAM,14.88,9600,,,FALSE,-3.5,48.5,-170,150
EJ Manuel,BUF,27,39,296,1,1,4,13,0,QB,2,2013,h,CAR,16.14,6500,,,FALSE,3.5,43.5,-175,155
Eli Manning,NYG,28,49,362,1,4,0,0,0,QB,2,2013,h,DEN,14.48,7800,,,FALSE,3.5,54,-200,170
Geno Smith,NYJ,15,35,214,0,3,3,17,0,QB,2,2013,a,NWE,7.26,6500,,,FALSE,11,43,-600,450
Jake Locker,TEN,17,30,148,2,0,2,10,0,QB,2,2013,a,HOU,14.92,5800,,,FALSE,7.5,42,-390,320
Jason Campbell,CLE,1,4,6,0,0,0,0,0,QB,2,2013,a,BAL,0.24,5000,,,FALSE,6.5,43.5,-300,250
Jay Cutler,CHI,28,39,290,3,2,3,9,0,QB,2,2013,h,MIN,20.5,7800,,,FALSE,-6,41,-265,225
Joe Flacco,BAL,22,33,211,1,0,4,6,0,QB,2,2013,h,CLE,13.04,7400,,,FALSE,-6.5,43.5,-300,250
Matt Ryan,ATL,33,43,374,2,0,0,0,0,QB,2,2013,h,STL,22.96,8900,,,FALSE,-5,47,-225,185
Matt Schaub,HOU,26,48,298,3,2,0,0,0,QB,2,2013,h,TEN,21.92,6800,,,FALSE,-7.5,42,-390,320
Matthew Stafford,DET,24,36,278,2,0,2,1,0,QB,2,2013,a,ARI,17.22,8500,,,FALSE,-2,48,-130,110
Michael Vick,PHI,24,37,428,2,0,6,23,1,QB,2,2013,h,SDG,33.22,8100,,,FALSE,-7.5,52.5,-330,270
Nick Foles,PHI,0,1,0,0,0,0,0,0,QB,2,2013,h,SDG,0,5000,,,FALSE,-7.5,52.5,-330,270
Peyton Manning,DEN,30,43,307,2,0,3,-3,0,QB,2,2013,a,NYG,19.98,9800,,,FALSE,-3.5,54,-200,170
Philip Rivers,SD,36,47,419,3,0,3,11,0,QB,2,2013,a,PHI,29.86,6900,,,FALSE,7.5,52.5,-330,270
Robert Griffin III,WAS,26,40,320,3,1,4,1,0,QB,2,2013,a,GNB,23.9,8800,,,FALSE,7,49,-370,310
Russell Wilson,SEA,8,19,142,1,1,10,33,0,QB,2,2013,h,SFO,11.98,8100,,,FALSE,-3,44.5,-155,135
Ryan Tannehill,MIA,23,34,319,1,0,4,1,0,QB,2,2013,a,IND,14.86,6600,,,FALSE,2,43.5,-130,110
Sam Bradford,STL,32,55,352,3,1,3,25,0,QB,2,2013,a,ATL,27.58,7000,,,FALSE,5,47,-225,185
Terrelle Pryor,OAK,15,24,126,0,0,9,50,0,QB,2,2013,h,JAC,10.04,6500,,,FALSE,-4,41,-205,175
Tom Brady,NE,19,39,185,1,0,2,-2,0,QB,2,2013,h,NYJ,11.2,8700,,,FALSE,-11,43,-600,450
Tony Romo,DAL,30,42,298,1,0,2,3,0,QB,2,2013,a,KAN,14.22,8200,,,FALSE,3,45.5,-160,140
Aaron Rodgers,GB,25,42,346,3,0,6,28,0,QB,2,2014,h,NYJ,28.64,9100,32.64,7900,TRUE,-7.5,46.5,-360,300
Alex Smith,KC,26,42,255,0,0,5,42,0,QB,2,2014,a,DEN,14.4,6700,14.4,6300,TRUE,13,49,-1050,675
Andrew Luck,IND,20,34,172,3,1,4,20,0,QB,2,2014,h,PHI,19.88,9200,19.88,8400,TRUE,-3,54,-155,135
Andy Dalton,CIN,15,23,252,1,0,3,6,0,QB,2,2014,h,ATL,14.68,7800,14.68,7500,TRUE,-5.5,49,-250,210
Austin Davis,STL,22,29,235,0,0,1,0,0,QB,2,2014,a,TAM,9.4,4700,9.4,5000,TRUE,4.5,37.5,-220,185
Ben Roethlisberger,PIT,22,37,217,0,1,0,0,0,QB,2,2014,a,BAL,7.68,7800,7.68,7300,TRUE,2.5,44.5,-140,120
Brian Hoyer,CLE,24,40,204,1,0,0,0,0,QB,2,2014,h,NOR,12.16,5800,12.16,5000,TRUE,6,49.5,-265,225
Cam Newton,CAR,22,34,281,1,0,4,19,0,QB,2,2014,h,DET,19.14,8600,19.14,7700,TRUE,-1.5,43.5,-120,100
Chad Henne,JAC,14,28,193,1,1,3,17,0,QB,2,2014,a,WAS,12.42,6000,12.42,6000,TRUE,5,43,-240,200
Colin Kaepernick,SF,21,34,248,1,3,9,66,0,QB,2,2014,h,CHI,15.52,8400,16.52,7900,TRUE,-7,47.5,-345,285
Derek Carr,OAK,27,42,263,1,2,4,58,0,QB,2,2014,h,HOU,18.32,5500,18.32,5300,TRUE,3,41,-170,150
Drew Brees,NO,27,40,237,2,1,1,3,0,QB,2,2014,a,CLE,16.78,9400,16.78,8300,TRUE,-6,49.5,-265,225
Drew Stanton,ARI,14,29,167,0,0,2,-2,0,QB,2,2014,a,NYG,6.48,5000,6.48,5000,TRUE,2,41.5,-130,110
EJ Manuel,BUF,16,26,202,1,0,4,6,0,QB,2,2014,h,MIA,12.68,6800,12.68,6000,TRUE,-1,43,-120,100
Eli Manning,NYG,26,39,277,2,2,1,5,0,QB,2,2014,h,ARI,17.58,6600,17.58,6200,TRUE,-2,41.5,-130,110
Geno Smith,NYJ,16,32,176,1,1,7,26,1,QB,2,2014,a,GNB,18.64,6900,18.64,6200,TRUE,7.5,46.5,-360,300
Jake Locker,TEN,18,34,234,1,2,2,9,0,QB,2,2014,h,DAL,12.26,7400,12.26,7100,TRUE,-3.5,49.5,-175,155
Jay Cutler,CHI,23,34,176,4,0,5,25,0,QB,2,2014,a,SFO,25.54,8100,25.54,7700,TRUE,7,47.5,-345,285
Joe Flacco,BAL,21,29,166,2,0,5,3,0,QB,2,2014,h,PIT,14.94,6800,14.94,6400,TRUE,-2.5,44.5,-140,120
Johnny Manziel,CLE,0,1,0,0,0,0,0,0,QB,2,2014,h,NOR,0,6600,0,5000,TRUE,6,49.5,-265,225
Josh McCown,TB,16,21,179,0,1,2,6,2,QB,2,2014,h,STL,18.76,6300,18.76,5700,TRUE,-4.5,37.5,-220,185
Kirk Cousins,WAS,22,33,250,2,0,1,-1,0,QB,2,2014,h,JAC,17.9,5000,17.9,5000,TRUE,-5,43,-240,200
Matt Cassel,MIN,19,36,202,1,4,3,16,0,QB,2,2014,h,NWE,9.68,6400,9.68,5200,TRUE,3,49,-180,160
Matt Ryan,ATL,24,44,231,1,3,3,28,0,QB,2,2014,a,CIN,13.04,8900,13.04,8100,TRUE,5.5,49,-250,210
Matthew Stafford,DET,27,48,291,1,1,1,8,0,QB,2,2014,a,CAR,15.44,9300,15.44,8300,TRUE,1.5,43.5,-120,100
Michael Vick,NYJ,0,0,0,0,0,0,0,0,QB,2,2014,a,GNB,0,6700,0,5000,TRUE,7.5,46.5,-360,300
Nick Foles,PHI,21,37,331,1,1,4,22,0,QB,2,2014,a,IND,18.44,8300,21.44,8100,TRUE,3,54,-155,135
Peyton Manning,DEN,21,26,242,3,0,1,-1,0,QB,2,2014,h,KAN,21.58,10200,21.58,8800,TRUE,-13,49,-1050,675
Philip Rivers,SD,28,37,284,3,0,11,17,0,QB,2,2014,h,SEA,25.06,8100,25.06,6200,TRUE,5,45,-240,200
Robert Griffin III,WAS,2,3,38,0,0,2,22,0,QB,2,2014,h,JAC,3.72,7800,3.72,7300,TRUE,-5,43,-240,200
Russell Wilson,SEA,17,25,202,2,0,2,18,0,QB,2,2014,a,SDG,17.88,8200,17.88,7100,TRUE,-5,45,-240,200
Ryan Fitzpatrick,HOU,14,19,139,2,0,0,0,0,QB,2,2014,a,OAK,13.56,6000,13.56,5000,TRUE,-3,41,-170,150
Ryan Mallett,HOU,0,0,0,0,0,1,-1,0,QB,2,2014,a,OAK,-0.1,5000,-0.1,5000,TRUE,-3,41,-170,150
Ryan Tannehill,MIA,31,49,241,1,1,4,11,0,QB,2,2014,a,BUF,13.74,6500,13.74,6500,TRUE,1,43,-120,100
Tom Brady,NE,15,22,149,1,0,1,0,0,QB,2,2014,a,MIN,9.96,8500,9.96,7000,TRUE,-3,49,-180,160
Tony Romo,DAL,19,29,176,1,0,0,0,0,QB,2,2014,a,TEN,11.04,7800,11.04,6800,TRUE,3.5,49.5,-175,155
Aaron Rodgers,GB,25,33,249,2,0,6,23,0,QB,2,2015,h,SEA,22.26,9300,22.26,8300,TRUE,-3,49.5,-180,160
Alex Smith,KC,16,25,191,0,2,3,15,0,QB,2,2015,h,DEN,7.14,6800,7.14,6300,TRUE,-3,42,-165,145
Andrew Luck,IND,21,37,250,1,3,4,24,0,QB,2,2015,h,NYJ,11.4,8900,12.4,8200,TRUE,-6,46,-265,225
Andy Dalton,CIN,16,26,214,3,0,5,10,0,QB,2,2015,h,SDG,21.56,6900,21.56,5800,TRUE,-3.5,48,-180,160
Ben Roethlisberger,PIT,21,27,369,3,0,1,-1,0,QB,2,2015,h,SFO,30.66,8400,33.66,7200,TRUE,-6,46,-255,215
Blake Bortles,JAC,18,33,273,2,0,2,27,0,QB,2,2015,h,MIA,21.62,6100,21.62,5300,TRUE,6,42,-260,220
Brandon Weeden,DAL,7,7,73,1,0,3,11,0,QB,2,2015,a,PHI,7.62,5500,7.62,5000,TRUE,6.5,54,-280,240
Cam Newton,CAR,18,37,195,2,1,10,76,1,QB,2,2015,h,HOU,28.4,7700,28.4,7200,TRUE,-3,41,-145,125
Carson Palmer,ARI,17,24,185,4,1,2,-2,0,QB,2,2015,a,CHI,22.2,7800,22.2,6700,TRUE,-2,46,-130,110
Colin Kaepernick,SF,33,46,335,2,0,9,51,0,QB,2,2015,a,PIT,26.5,7800,30.5,6600,TRUE,6,46,-255,215
Derek Carr,OAK,30,46,351,3,1,2,23,0,QB,2,2015,h,BAL,27.34,6100,30.34,5500,TRUE,6,42,-260,220
Drew Brees,NO,24,38,255,1,1,1,-1,0,QB,2,2015,h,TAM,13.1,8900,13.1,7800,TRUE,-9,47,-475,375
Eli Manning,NYG,27,40,292,2,0,2,23,0,QB,2,2015,h,ATL,19.98,8000,20.98,7100,TRUE,-2,50,-130,110
Jameis Winston,TB,14,21,207,1,0,6,23,1,QB,2,2015,a,NOR,18.58,6600,19.58,5600,TRUE,9,47,-475,375
Jay Cutler,CHI,8,9,120,1,1,3,24,0,QB,2,2015,h,ARI,10.2,7200,10.2,6000,TRUE,2,46,-130,110
Jimmy Clausen,CHI,14,23,121,0,1,2,-5,0,QB,2,2015,h,ARI,3.34,5300,3.34,5000,TRUE,2,46,-130,110
Joe Flacco,BAL,32,45,384,2,1,2,2,0,QB,2,2015,a,OAK,22.56,8100,25.56,6400,TRUE,-6,42,-260,220
Johnny Manziel,CLE,8,15,172,2,0,3,1,0,QB,2,2015,h,TEN,14.98,6500,14.98,5200,TRUE,1,41,-115, -105
Kirk Cousins,WAS,23,27,203,1,0,0,0,0,QB,2,2015,h,STL,12.12,5700,12.12,5500,TRUE,3,41,-175,155
Marcus Mariota,TEN,21,37,257,2,0,3,19,0,QB,2,2015,a,CLE,16.18,7400,18.18,6000,TRUE,-1,41,-115, -105
Matt Ryan,ATL,30,46,363,1,0,1,-1,0,QB,2,2015,a,NYG,18.42,8700,21.42,7400,TRUE,2,50,-130,110
Matthew Stafford,DET,32,53,286,2,1,4,20,0,QB,2,2015,a,MIN,20.44,7700,20.44,6800,TRUE,2.5,44,-145,125
Michael Vick,PIT,0,0,0,0,0,3,-3,0,QB,2,2015,h,SFO,-0.3,6000,-0.3,5000,TRUE,-6,46,-255,215
Nick Foles,STL,17,32,150,1,0,1,1,0,QB,2,2015,a,WAS,10.1,6500,10.1,5500,TRUE,-3,41,-175,155
Peyton Manning,DEN,26,45,256,3,1,0,0,0,QB,2,2015,a,KAN,21.24,8200,21.24,7500,TRUE,3,42,-165,145
Philip Rivers,SD,21,27,241,2,1,1,5,0,QB,2,2015,a,CIN,15.14,8200,16.14,6700,TRUE,3.5,48,-180,160
Russell Wilson,SEA,19,30,206,2,1,10,78,0,QB,2,2015,a,GNB,23.04,8500,23.04,7300,TRUE,3,49.5,-180,160
Ryan Fitzpatrick,NYJ,22,34,244,2,1,1,6,0,QB,2,2015,a,IND,17.36,6700,17.36,5500,TRUE,6,46,-265,225
Ryan Mallett,HOU,27,58,244,1,1,1,6,1,QB,2,2015,a,CAR,19.36,6500,19.36,5100,TRUE,3,41,-145,125
Ryan Tannehill,MIA,30,44,359,2,0,3,17,0,QB,2,2015,a,JAC,24.06,8000,27.06,7000,TRUE,-6,42,-260,220
Sam Bradford,PHI,23,37,224,1,2,2,9,0,QB,2,2015,h,DAL,9.86,7500,10.86,6900,TRUE,-6.5,54,-280,240
Teddy Bridgewater,MIN,14,18,153,1,0,6,21,1,QB,2,2015,h,DET,18.22,7000,18.22,6400,TRUE,-2.5,44,-145,125
Tom Brady,NE,38,59,466,3,0,3,-4,0,QB,2,2015,a,BUF,28.24,8300,32.24,7500,TRUE,1,44.5,-120,100
Tony Romo,DAL,18,27,195,0,0,1,12,0,QB,2,2015,a,PHI,7,8500,8,7100,TRUE,6.5,54,-280,240
Tyrod Taylor,BUF,23,30,242,3,3,5,43,1,QB,2,2015,h,NWE,28.98,6300,28.98,6200,TRUE,-1,44.5,-120,100
Aaron Rodgers,GB,28,38,297,3,1,1,3,0,QB,3,2011,a,CHI,23.18,9900,,,FALSE,-4.5,45.5,-220,185
Alex Smith,SF,20,30,201,0,0,0,0,0,QB,3,2011,a,CIN,8.04,7400,,,FALSE,1,38.5,-120,100
Andy Dalton,CIN,17,32,157,0,2,1,5,0,QB,3,2011,h,SFO,4.78,5900,,,FALSE,-1,38.5,-120,100
Ben Roethlisberger,PIT,25,37,364,1,1,5,15,0,QB,3,2011,a,IND,15.06,8400,,,FALSE,-11,40,-650,475
Blaine Gabbert,JAC,12,21,139,1,1,4,2,0,QB,3,2011,a,CAR,8.76,5500,,,FALSE,3.5,43,-175,155
Cam Newton,CAR,18,34,158,1,0,7,27,0,QB,3,2011,h,JAC,15.02,8000,,,FALSE,-3.5,43,-175,155
Chad Henne,MIA,19,29,255,1,1,3,15,0,QB,3,2011,a,CLE,15.8,7000,,,FALSE,-1.5,42.5,-130,110
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,3,2011,h,HOU,0,5100,,,FALSE,-3.5,51,-180,160
Colt McCoy,CLE,19,39,210,2,1,2,-2,0,QB,3,2011,h,MIA,15.2,7100,,,FALSE,1.5,42.5,-130,110
Curtis Painter,IND,5,11,60,0,0,0,0,0,QB,3,2011,h,PIT,0.4,5100,,,FALSE,11,40,-650,475
Donovan McNabb,MIN,22,36,211,1,0,2,11,0,QB,3,2011,h,DET,13.54,7000,,,FALSE,3,44.5,-165,145
Drew Brees,NO,31,44,370,3,2,4,-1,0,QB,3,2011,h,HOU,28.7,9600,,,FALSE,-3.5,51,-180,160
Eli Manning,NYG,16,23,254,4,0,3,-3,0,QB,3,2011,a,PHI,25.86,8200,,,FALSE,8,46.5,-395,325
Jason Campbell,OAK,18,27,156,0,0,3,10,0,QB,3,2011,h,NYJ,7.24,7400,,,FALSE,2.5,40,-140,120
Jay Cutler,CHI,21,37,302,2,2,3,11,0,QB,3,2011,h,GNB,19.18,7700,,,FALSE,4.5,45.5,-220,185
Joe Flacco,BAL,27,48,389,3,0,8,27,0,QB,3,2011,a,STL,28.26,7800,,,FALSE,-5.5,42,-255,215
Josh Freeman,TB,22,32,180,0,2,10,35,1,QB,3,2011,h,ATL,14.7,7800,,,FALSE,-1,45,-120,100
Kerry Collins,IND,13,29,93,0,0,0,0,0,QB,3,2011,h,PIT,3.72,6000,,,FALSE,11,40,-650,475
Kevin Kolb,ARI,25,39,252,1,2,3,16,0,QB,3,2011,a,SEA,13.68,7700,,,FALSE,-3,43,-160,140
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,3,2011,a,OAK,0,5100,,,FALSE,-2.5,40,-140,120
Mark Sanchez,NYJ,27,43,369,2,1,2,2,1,QB,3,2011,a,OAK,27.96,7400,,,FALSE,-2.5,40,-140,120
Matt Cassel,KC,17,24,176,2,1,1,1,0,QB,3,2011,a,SDG,14.14,7300,,,FALSE,14,44.5,-900,650
Matt Hasselbeck,TEN,27,36,311,2,0,2,-2,0,QB,3,2011,h,DEN,18.24,7000,,,FALSE,-7,44,-310,260
Matt Ryan,ATL,26,47,330,1,1,1,12,0,QB,3,2011,a,TAM,13.4,8300,,,FALSE,1,45,-120,100
Matt Schaub,HOU,22,39,373,3,1,0,0,0,QB,3,2011,a,NOR,25.92,8000,,,FALSE,3.5,51,-180,160
Matthew Stafford,DET,32,46,378,2,0,1,-1,0,QB,3,2011,a,MIN,23.02,8400,,,FALSE,-3,44.5,-165,145
Michael Vick,PHI,16,23,176,0,1,7,31,0,QB,3,2011,h,NYG,9.14,9500,,,FALSE,-8,46.5,-395,325
Mike Kafka,PHI,4,7,35,0,2,0,0,0,QB,3,2011,h,NYG,-0.6,5600,,,FALSE,-8,46.5,-395,325
Philip Rivers,SD,24,38,266,0,2,3,-2,0,QB,3,2011,h,KAN,8.44,8900,,,FALSE,-14,44.5,-900,650
Rex Grossman,WAS,22,37,250,1,1,1,6,0,QB,3,2011,a,DAL,11.6,7000,,,FALSE,3.5,45,-185,165
Ryan Fitzpatrick,BUF,27,40,369,2,2,4,-6,0,QB,3,2011,h,NWE,20.16,8300,,,FALSE,7,54,-340,280
Sam Bradford,STL,16,32,166,1,1,3,22,0,QB,3,2011,h,BAL,9.84,7400,,,FALSE,5.5,42,-255,215
Tarvaris Jackson,SEA,18,31,171,0,1,4,20,1,QB,3,2011,h,ARI,13.84,5600,,,FALSE,3,43,-160,140
Tom Brady,NE,30,45,387,4,4,1,5,0,QB,3,2011,a,BUF,27.98,9200,,,FALSE,-7,54,-340,280
Tony Romo,DAL,22,36,255,0,1,2,-1,0,QB,3,2011,h,WAS,9.1,8800,,,FALSE,-3.5,45,-185,165
Aaron Rodgers,GB,26,39,223,0,0,2,17,0,QB,3,2012,a,SEA,10.62,9400,,,FALSE,-3,45.5,-175,155
Alex Smith,SF,24,35,204,1,1,4,26,0,QB,3,2012,a,MIN,11.76,7000,,,FALSE,-7,42.5,-325,265
Andrew Luck,IND,22,46,313,2,1,4,50,0,QB,3,2012,h,JAC,24.52,7000,,,FALSE,-3,43,-175,155
Andy Dalton,CIN,19,27,328,3,1,2,16,0,QB,3,2012,a,WAS,25.72,7000,,,FALSE,3,49.5,-170,150
Ben Roethlisberger,PIT,36,49,384,4,0,1,8,0,QB,3,2012,a,OAK,32.16,7600,,,FALSE,-3.5,45,-200,170
Blaine Gabbert,JAC,10,21,155,1,0,2,11,0,QB,3,2012,a,IND,11.3,5400,,,FALSE,3,43,-175,155
Brandon Weeden,CLE,27,43,237,1,2,0,0,0,QB,3,2012,h,BUF,11.48,6000,,,FALSE,3,45,-140,120
Cam Newton,CAR,16,30,242,0,3,6,6,1,QB,3,2012,h,NYG,13.28,9200,,,FALSE,-2.5,48.5,-150,130
Carson Palmer,OAK,24,34,209,3,1,2,5,0,QB,3,2012,h,PIT,19.86,7000,,,FALSE,3.5,45,-200,170
